2.5552 -5.98425 
2.5553 -5.98446 
2.5554 -5.98467 
2.5555 -5.98488 
2.5556 -5.98509 
2.5557 -5.9853 
2.5558 -5.98551 
2.5559 -5.98572 
2.556 -5.98593 
2.5561 -5.98614 
2.5562 -5.98635 
2.5563 -5.98656 
2.5564 -5.98676 
2.5565 -5.98697 
2.5566 -5.98718 
2.5567 -5.98739 
2.5568 -5.9876 
2.5569 -5.9878 
2.557 -5.98801 
2.5571 -5.98822 
2.5572 -5.98843 
2.5573 -5.98863 
2.5574 -5.98884 
2.5575 -5.98904 
2.5576 -5.98925 
2.5577 -5.98946 
2.5578 -5.98966 
2.5579 -5.98987 
2.558 -5.99007 
2.5581 -5.99028 
2.5582 -5.99048 
2.5583 -5.99068 
2.5584 -5.99089 
2.5585 -5.99109 
2.5586 -5.9913 
2.5587 -5.9915 
2.5588 -5.9917 
2.5589 -5.99191 
2.559 -5.99211 
2.5591 -5.99231 
2.5592 -5.99251 
2.5593 -5.99271 
2.5594 -5.99292 
2.5595 -5.99312 
2.5596 -5.99332 
2.5597 -5.99352 
2.5598 -5.99372 
2.5599 -5.99392 
2.56 -5.99412 
2.5601 -5.99432 
2.5602 -5.99452 
2.5603 -5.99472 
2.5604 -5.99492 
2.5605 -5.99512 
2.5606 -5.99532 
2.5607 -5.99552 
2.5608 -5.99572 
2.5609 -5.99591 
2.561 -5.99611 
2.5611 -5.99631 
2.5612 -5.99651 
2.5613 -5.99671 
2.5614 -5.9969 
2.5615 -5.9971 
2.5616 -5.9973 
2.5617 -5.99749 
2.5618 -5.99769 
2.5619 -5.99788 
2.562 -5.99808 
2.5621 -5.99828 
2.5622 -5.99847 
2.5623 -5.99867 
2.5624 -5.99886 
2.5625 -5.99906 
2.5626 -5.99925 
2.5627 -5.99944 
2.5628 -5.99964 
2.5629 -5.99983 
2.563 -6.00002 
2.5631 -6.00022 
2.5632 -6.00041 
2.5633 -6.0006 
2.5634 -6.0008 
2.5635 -6.00099 
2.5636 -6.00118 
2.5637 -6.00137 
2.5638 -6.00156 
2.5639 -6.00175 
2.564 -6.00195 
2.5641 -6.00214 
2.5642 -6.00233 
2.5643 -6.00252 
2.5644 -6.00271 
2.5645 -6.0029 
2.5646 -6.00309 
2.5647 -6.00328 
2.5648 -6.00347 
2.5649 -6.00365 
2.565 -6.00384 
2.5651 -6.00403 
2.5652 -6.00422 
2.5653 -6.00441 
2.5654 -6.0046 
2.5655 -6.00478 
2.5656 -6.00497 
2.5657 -6.00516 
2.5658 -6.00534 
2.5659 -6.00553 
2.566 -6.00572 
2.5661 -6.0059 
2.5662 -6.00609 
2.5663 -6.00628 
2.5664 -6.00646 
2.5665 -6.00665 
2.5666 -6.00683 
2.5667 -6.00702 
2.5668 -6.0072 
2.5669 -6.00738 
2.567 -6.00757 
2.5671 -6.00775 
2.5672 -6.00794 
2.5673 -6.00812 
2.5674 -6.0083 
2.5675 -6.00849 
2.5676 -6.00867 
2.5677 -6.00885 
2.5678 -6.00903 
2.5679 -6.00921 
2.568 -6.0094 
2.5681 -6.00958 
2.5682 -6.00976 
2.5683 -6.00994 
2.5684 -6.01012 
2.5685 -6.0103 
2.5686 -6.01048 
2.5687 -6.01066 
2.5688 -6.01084 
2.5689 -6.01102 
2.569 -6.0112 
2.5691 -6.01138 
2.5692 -6.01156 
2.5693 -6.01174 
2.5694 -6.01191 
2.5695 -6.01209 
2.5696 -6.01227 
2.5697 -6.01245 
2.5698 -6.01262 
2.5699 -6.0128 
2.57 -6.01298 
2.5701 -6.01316 
2.5702 -6.01333 
2.5703 -6.01351 
2.5704 -6.01368 
2.5705 -6.01386 
2.5706 -6.01404 
2.5707 -6.01421 
2.5708 -6.01439 
2.5709 -6.01456 
2.571 -6.01473 
2.5711 -6.01491 
2.5712 -6.01508 
2.5713 -6.01526 
2.5714 -6.01543 
2.5715 -6.0156 
2.5716 -6.01578 
2.5717 -6.01595 
2.5718 -6.01612 
2.5719 -6.01629 
2.572 -6.01647 
2.5721 -6.01664 
2.5722 -6.01681 
2.5723 -6.01698 
2.5724 -6.01715 
2.5725 -6.01732 
2.5726 -6.01749 
2.5727 -6.01766 
2.5728 -6.01784 
2.5729 -6.018 
2.573 -6.01817 
2.5731 -6.01834 
2.5732 -6.01851 
2.5733 -6.01868 
2.5734 -6.01885 
2.5735 -6.01902 
2.5736 -6.01919 
2.5737 -6.01936 
2.5738 -6.01952 
2.5739 -6.01969 
2.574 -6.01986 
2.5741 -6.02003 
2.5742 -6.02019 
2.5743 -6.02036 
2.5744 -6.02053 
2.5745 -6.02069 
2.5746 -6.02086 
2.5747 -6.02102 
2.5748 -6.02119 
2.5749 -6.02135 
2.575 -6.02152 
2.5751 -6.02168 
2.5752 -6.02185 
2.5753 -6.02201 
2.5754 -6.02218 
2.5755 -6.02234 
2.5756 -6.0225 
2.5757 -6.02267 
2.5758 -6.02283 
2.5759 -6.02299 
2.576 -6.02315 
2.5761 -6.02332 
2.5762 -6.02348 
2.5763 -6.02364 
2.5764 -6.0238 
2.5765 -6.02396 
2.5766 -6.02412 
2.5767 -6.02428 
2.5768 -6.02445 
2.5769 -6.02461 
2.577 -6.02477 
2.5771 -6.02493 
2.5772 -6.02508 
2.5773 -6.02524 
2.5774 -6.0254 
2.5775 -6.02556 
2.5776 -6.02572 
2.5777 -6.02588 
2.5778 -6.02604 
2.5779 -6.0262 
2.578 -6.02635 
2.5781 -6.02651 
2.5782 -6.02667 
2.5783 -6.02682 
2.5784 -6.02698 
2.5785 -6.02714 
2.5786 -6.02729 
2.5787 -6.02745 
2.5788 -6.02761 
2.5789 -6.02776 
2.579 -6.02792 
2.5791 -6.02807 
2.5792 -6.02822 
2.5793 -6.02838 
2.5794 -6.02853 
2.5795 -6.02869 
2.5796 -6.02884 
2.5797 -6.02899 
2.5798 -6.02915 
2.5799 -6.0293 
2.58 -6.02945 
2.5801 -6.02961 
2.5802 -6.02976 
2.5803 -6.02991 
2.5804 -6.03006 
2.5805 -6.03021 
2.5806 -6.03036 
2.5807 -6.03052 
2.5808 -6.03067 
2.5809 -6.03082 
2.581 -6.03097 
2.5811 -6.03112 
2.5812 -6.03127 
2.5813 -6.03142 
2.5814 -6.03157 
2.5815 -6.03171 
2.5816 -6.03186 
2.5817 -6.03201 
2.5818 -6.03216 
2.5819 -6.03231 
2.582 -6.03246 
2.5821 -6.0326 
2.5822 -6.03275 
2.5823 -6.0329 
2.5824 -6.03304 
2.5825 -6.03319 
2.5826 -6.03334 
2.5827 -6.03348 
2.5828 -6.03363 
2.5829 -6.03378 
2.583 -6.03392 
2.5831 -6.03407 
2.5832 -6.03421 
2.5833 -6.03436 
2.5834 -6.0345 
2.5835 -6.03464 
2.5836 -6.03479 
2.5837 -6.03493 
2.5838 -6.03507 
2.5839 -6.03522 
2.584 -6.03536 
2.5841 -6.0355 
2.5842 -6.03565 
2.5843 -6.03579 
2.5844 -6.03593 
2.5845 -6.03607 
2.5846 -6.03621 
2.5847 -6.03635 
2.5848 -6.03649 
2.5849 -6.03663 
2.585 -6.03677 
2.5851 -6.03691 
2.5852 -6.03705 
2.5853 -6.03719 
2.5854 -6.03733 
2.5855 -6.03747 
2.5856 -6.03761 
2.5857 -6.03775 
2.5858 -6.03789 
2.5859 -6.03803 
2.586 -6.03816 
2.5861 -6.0383 
2.5862 -6.03844 
2.5863 -6.03858 
2.5864 -6.03871 
2.5865 -6.03885 
2.5866 -6.03899 
2.5867 -6.03912 
2.5868 -6.03926 
2.5869 -6.03939 
2.587 -6.03953 
2.5871 -6.03966 
2.5872 -6.0398 
2.5873 -6.03993 
2.5874 -6.04007 
2.5875 -6.0402 
2.5876 -6.04034 
2.5877 -6.04047 
2.5878 -6.0406 
2.5879 -6.04074 
2.588 -6.04087 
2.5881 -6.041 
2.5882 -6.04113 
2.5883 -6.04127 
2.5884 -6.0414 
2.5885 -6.04153 
2.5886 -6.04166 
2.5887 -6.04179 
2.5888 -6.04192 
2.5889 -6.04205 
2.589 -6.04218 
2.5891 -6.04231 
2.5892 -6.04244 
2.5893 -6.04257 
2.5894 -6.0427 
2.5895 -6.04283 
2.5896 -6.04296 
2.5897 -6.04309 
2.5898 -6.04322 
2.5899 -6.04334 
2.59 -6.04347 
2.5901 -6.0436 
2.5902 -6.04373 
2.5903 -6.04385 
2.5904 -6.04398 
2.5905 -6.04411 
2.5906 -6.04423 
2.5907 -6.04436 
2.5908 -6.04449 
2.5909 -6.04461 
2.591 -6.04474 
2.5911 -6.04486 
2.5912 -6.04499 
2.5913 -6.04511 
2.5914 -6.04523 
2.5915 -6.04536 
2.5916 -6.04548 
2.5917 -6.04561 
2.5918 -6.04573 
2.5919 -6.04585 
2.592 -6.04597 
2.5921 -6.0461 
2.5922 -6.04622 
2.5923 -6.04634 
2.5924 -6.04646 
2.5925 -6.04658 
2.5926 -6.04671 
2.5927 -6.04683 
2.5928 -6.04695 
2.5929 -6.04707 
2.593 -6.04719 
2.5931 -6.04731 
2.5932 -6.04743 
2.5933 -6.04755 
2.5934 -6.04767 
2.5935 -6.04778 
2.5936 -6.0479 
2.5937 -6.04802 
2.5938 -6.04814 
2.5939 -6.04826 
2.594 -6.04838 
2.5941 -6.04849 
2.5942 -6.04861 
2.5943 -6.04873 
2.5944 -6.04884 
2.5945 -6.04896 
2.5946 -6.04908 
2.5947 -6.04919 
2.5948 -6.04931 
2.5949 -6.04942 
2.595 -6.04954 
2.5951 -6.04965 
2.5952 -6.04977 
2.5953 -6.04988 
2.5954 -6.04999 
2.5955 -6.05011 
2.5956 -6.05022 
2.5957 -6.05034 
2.5958 -6.05045 
2.5959 -6.05056 
2.596 -6.05067 
2.5961 -6.05079 
2.5962 -6.0509 
2.5963 -6.05101 
2.5964 -6.05112 
2.5965 -6.05123 
2.5966 -6.05134 
2.5967 -6.05145 
2.5968 -6.05156 
2.5969 -6.05167 
2.597 -6.05178 
2.5971 -6.05189 
2.5972 -6.052 
2.5973 -6.05211 
2.5974 -6.05222 
2.5975 -6.05233 
2.5976 -6.05244 
2.5977 -6.05255 
2.5978 -6.05265 
2.5979 -6.05276 
2.598 -6.05287 
2.5981 -6.05298 
2.5982 -6.05308 
2.5983 -6.05319 
2.5984 -6.0533 
2.5985 -6.0534 
2.5986 -6.05351 
2.5987 -6.05361 
2.5988 -6.05372 
2.5989 -6.05382 
2.599 -6.05393 
2.5991 -6.05403 
2.5992 -6.05414 
2.5993 -6.05424 
2.5994 -6.05434 
2.5995 -6.05445 
2.5996 -6.05455 
2.5997 -6.05465 
2.5998 -6.05476 
2.5999 -6.05486 
2.6 -6.05496 
2.6001 -6.05506 
2.6002 -6.05516 
2.6003 -6.05526 
2.6004 -6.05537 
2.6005 -6.05547 
2.6006 -6.05557 
2.6007 -6.05567 
2.6008 -6.05577 
2.6009 -6.05587 
2.601 -6.05597 
2.6011 -6.05607 
2.6012 -6.05617 
2.6013 -6.05626 
2.6014 -6.05636 
2.6015 -6.05646 
2.6016 -6.05656 
2.6017 -6.05666 
2.6018 -6.05675 
2.6019 -6.05685 
2.602 -6.05695 
2.6021 -6.05704 
2.6022 -6.05714 
2.6023 -6.05724 
2.6024 -6.05733 
2.6025 -6.05743 
2.6026 -6.05752 
2.6027 -6.05762 
2.6028 -6.05771 
2.6029 -6.05781 
2.603 -6.0579 
2.6031 -6.058 
2.6032 -6.05809 
2.6033 -6.05818 
2.6034 -6.05828 
2.6035 -6.05837 
2.6036 -6.05846 
2.6037 -6.05856 
2.6038 -6.05865 
2.6039 -6.05874 
2.604 -6.05883 
2.6041 -6.05892 
2.6042 -6.05901 
2.6043 -6.0591 
2.6044 -6.05919 
2.6045 -6.05929 
2.6046 -6.05937 
2.6047 -6.05946 
2.6048 -6.05955 
2.6049 -6.05964 
2.605 -6.05973 
2.6051 -6.05982 
2.6052 -6.05991 
2.6053 -6.06 
2.6054 -6.06009 
2.6055 -6.06017 
2.6056 -6.06026 
2.6057 -6.06035 
2.6058 -6.06044 
2.6059 -6.06052 
2.606 -6.06061 
2.6061 -6.06069 
2.6062 -6.06078 
2.6063 -6.06087 
2.6064 -6.06095 
2.6065 -6.06104 
2.6066 -6.06112 
2.6067 -6.0612 
2.6068 -6.06129 
2.6069 -6.06137 
2.607 -6.06146 
2.6071 -6.06154 
2.6072 -6.06162 
2.6073 -6.06171 
2.6074 -6.06179 
2.6075 -6.06187 
2.6076 -6.06195 
2.6077 -6.06204 
2.6078 -6.06212 
2.6079 -6.0622 
2.608 -6.06228 
2.6081 -6.06236 
2.6082 -6.06244 
2.6083 -6.06252 
2.6084 -6.0626 
2.6085 -6.06268 
2.6086 -6.06276 
2.6087 -6.06284 
2.6088 -6.06292 
2.6089 -6.063 
2.609 -6.06308 
2.6091 -6.06315 
2.6092 -6.06323 
2.6093 -6.06331 
2.6094 -6.06339 
2.6095 -6.06346 
2.6096 -6.06354 
2.6097 -6.06362 
2.6098 -6.06369 
2.6099 -6.06377 
2.61 -6.06384 
2.6101 -6.06392 
2.6102 -6.06399 
2.6103 -6.06407 
2.6104 -6.06414 
2.6105 -6.06422 
2.6106 -6.06429 
2.6107 -6.06437 
2.6108 -6.06444 
2.6109 -6.06451 
2.611 -6.06459 
2.6111 -6.06466 
2.6112 -6.06473 
2.6113 -6.0648 
2.6114 -6.06488 
2.6115 -6.06495 
2.6116 -6.06502 
2.6117 -6.06509 
2.6118 -6.06516 
2.6119 -6.06523 
2.612 -6.0653 
2.6121 -6.06537 
2.6122 -6.06544 
2.6123 -6.06551 
2.6124 -6.06558 
2.6125 -6.06565 
2.6126 -6.06572 
2.6127 -6.06579 
2.6128 -6.06586 
2.6129 -6.06592 
2.613 -6.06599 
2.6131 -6.06606 
2.6132 -6.06612 
2.6133 -6.06619 
2.6134 -6.06626 
2.6135 -6.06632 
2.6136 -6.06639 
2.6137 -6.06646 
2.6138 -6.06652 
2.6139 -6.06659 
2.614 -6.06665 
2.6141 -6.06672 
2.6142 -6.06678 
2.6143 -6.06685 
2.6144 -6.06691 
2.6145 -6.06697 
2.6146 -6.06704 
2.6147 -6.0671 
2.6148 -6.06716 
2.6149 -6.06722 
2.615 -6.06729 
2.6151 -6.06735 
2.6152 -6.06741 
2.6153 -6.06747 
2.6154 -6.06753 
2.6155 -6.06759 
2.6156 -6.06765 
2.6157 -6.06771 
2.6158 -6.06777 
2.6159 -6.06783 
2.616 -6.06789 
2.6161 -6.06795 
2.6162 -6.06801 
2.6163 -6.06807 
2.6164 -6.06813 
2.6165 -6.06819 
2.6166 -6.06825 
2.6167 -6.0683 
2.6168 -6.06836 
2.6169 -6.06842 
2.617 -6.06847 
2.6171 -6.06853 
2.6172 -6.06859 
2.6173 -6.06864 
2.6174 -6.0687 
2.6175 -6.06875 
2.6176 -6.06881 
2.6177 -6.06886 
2.6178 -6.06892 
2.6179 -6.06897 
2.618 -6.06903 
2.6181 -6.06908 
2.6182 -6.06913 
2.6183 -6.06919 
2.6184 -6.06924 
2.6185 -6.06929 
2.6186 -6.06935 
2.6187 -6.0694 
2.6188 -6.06945 
2.6189 -6.0695 
2.619 -6.06955 
2.6191 -6.0696 
2.6192 -6.06965 
2.6193 -6.0697 
2.6194 -6.06976 
2.6195 -6.06981 
2.6196 -6.06985 
2.6197 -6.0699 
2.6198 -6.06995 
2.6199 -6.07 
2.62 -6.07005 
2.6201 -6.0701 
2.6202 -6.07015 
2.6203 -6.07019 
2.6204 -6.07024 
2.6205 -6.07029 
2.6206 -6.07034 
2.6207 -6.07038 
2.6208 -6.07043 
2.6209 -6.07048 
2.621 -6.07052 
2.6211 -6.07057 
2.6212 -6.07061 
2.6213 -6.07066 
2.6214 -6.0707 
2.6215 -6.07075 
2.6216 -6.07079 
2.6217 -6.07083 
2.6218 -6.07088 
2.6219 -6.07092 
2.622 -6.07096 
2.6221 -6.07101 
2.6222 -6.07105 
2.6223 -6.07109 
2.6224 -6.07113 
2.6225 -6.07117 
2.6226 -6.07122 
2.6227 -6.07126 
2.6228 -6.0713 
2.6229 -6.07134 
2.623 -6.07138 
2.6231 -6.07142 
2.6232 -6.07146 
2.6233 -6.0715 
2.6234 -6.07154 
2.6235 -6.07158 
2.6236 -6.07161 
2.6237 -6.07165 
2.6238 -6.07169 
2.6239 -6.07173 
2.624 -6.07177 
2.6241 -6.0718 
2.6242 -6.07184 
2.6243 -6.07188 
2.6244 -6.07191 
2.6245 -6.07195 
2.6246 -6.07199 
2.6247 -6.07202 
2.6248 -6.07206 
2.6249 -6.07209 
2.625 -6.07213 
2.6251 -6.07216 
2.6252 -6.0722 
2.6253 -6.07223 
2.6254 -6.07226 
2.6255 -6.0723 
2.6256 -6.07233 
2.6257 -6.07236 
2.6258 -6.07239 
2.6259 -6.07243 
2.626 -6.07246 
2.6261 -6.07249 
2.6262 -6.07252 
2.6263 -6.07255 
2.6264 -6.07258 
2.6265 -6.07261 
2.6266 -6.07264 
2.6267 -6.07267 
2.6268 -6.0727 
2.6269 -6.07273 
2.627 -6.07276 
2.6271 -6.07279 
2.6272 -6.07282 
2.6273 -6.07285 
2.6274 -6.07288 
2.6275 -6.0729 
2.6276 -6.07293 
2.6277 -6.07296 
2.6278 -6.07298 
2.6279 -6.07301 
2.628 -6.07304 
2.6281 -6.07306 
2.6282 -6.07309 
2.6283 -6.07311 
2.6284 -6.07314 
2.6285 -6.07316 
2.6286 -6.07319 
2.6287 -6.07321 
2.6288 -6.07324 
2.6289 -6.07326 
2.629 -6.07329 
2.6291 -6.07331 
2.6292 -6.07333 
2.6293 -6.07335 
2.6294 -6.07338 
2.6295 -6.0734 
2.6296 -6.07342 
2.6297 -6.07344 
2.6298 -6.07346 
2.6299 -6.07348 
2.63 -6.0735 
2.6301 -6.07353 
2.6302 -6.07355 
2.6303 -6.07357 
2.6304 -6.07358 
2.6305 -6.0736 
2.6306 -6.07362 
2.6307 -6.07364 
2.6308 -6.07366 
2.6309 -6.07368 
2.631 -6.0737 
2.6311 -6.07371 
2.6312 -6.07373 
2.6313 -6.07375 
2.6314 -6.07376 
2.6315 -6.07378 
2.6316 -6.0738 
2.6317 -6.07381 
2.6318 -6.07383 
2.6319 -6.07384 
2.632 -6.07386 
2.6321 -6.07387 
2.6322 -6.07389 
2.6323 -6.0739 
2.6324 -6.07392 
2.6325 -6.07393 
2.6326 -6.07394 
2.6327 -6.07396 
2.6328 -6.07397 
2.6329 -6.07398 
2.633 -6.07399 
2.6331 -6.07401 
2.6332 -6.07402 
2.6333 -6.07403 
2.6334 -6.07404 
2.6335 -6.07405 
2.6336 -6.07406 
2.6337 -6.07407 
2.6338 -6.07408 
2.6339 -6.07409 
2.634 -6.0741 
2.6341 -6.07411 
2.6342 -6.07412 
2.6343 -6.07413 
2.6344 -6.07413 
2.6345 -6.07414 
2.6346 -6.07415 
2.6347 -6.07416 
2.6348 -6.07416 
2.6349 -6.07417 
2.635 -6.07418 
2.6351 -6.07418 
2.6352 -6.07419 
2.6353 -6.0742 
2.6354 -6.0742 
2.6355 -6.07421 
2.6356 -6.07421 
2.6357 -6.07421 
2.6358 -6.07422 
2.6359 -6.07422 
2.636 -6.07423 
2.6361 -6.07423 
2.6362 -6.07423 
2.6363 -6.07424 
2.6364 -6.07424 
2.6365 -6.07424 
2.6366 -6.07424 
2.6367 -6.07424 
2.6368 -6.07424 
2.6369 -6.07425 
2.637 -6.07425 
2.6371 -6.07425 
2.6372 -6.07425 
2.6373 -6.07425 
2.6374 -6.07425 
2.6375 -6.07425 
2.6376 -6.07424 
2.6377 -6.07424 
2.6378 -6.07424 
2.6379 -6.07424 
2.638 -6.07424 
2.6381 -6.07424 
2.6382 -6.07423 
2.6383 -6.07423 
2.6384 -6.07423 
2.6385 -6.07422 
2.6386 -6.07422 
2.6387 -6.07422 
2.6388 -6.07421 
2.6389 -6.07421 
2.639 -6.0742 
2.6391 -6.0742 
2.6392 -6.07419 
2.6393 -6.07418 
2.6394 -6.07418 
2.6395 -6.07417 
2.6396 -6.07416 
2.6397 -6.07416 
2.6398 -6.07415 
2.6399 -6.07414 
2.64 -6.07414 
2.6401 -6.07413 
2.6402 -6.07412 
2.6403 -6.07411 
2.6404 -6.0741 
2.6405 -6.07409 
2.6406 -6.07408 
2.6407 -6.07407 
2.6408 -6.07406 
2.6409 -6.07405 
2.641 -6.07404 
2.6411 -6.07403 
2.6412 -6.07402 
2.6413 -6.07401 
2.6414 -6.07399 
2.6415 -6.07398 
2.6416 -6.07397 
2.6417 -6.07396 
2.6418 -6.07394 
2.6419 -6.07393 
2.642 -6.07392 
2.6421 -6.0739 
2.6422 -6.07389 
2.6423 -6.07387 
2.6424 -6.07386 
2.6425 -6.07384 
2.6426 -6.07383 
2.6427 -6.07381 
2.6428 -6.0738 
2.6429 -6.07378 
2.643 -6.07376 
2.6431 -6.07375 
2.6432 -6.07373 
2.6433 -6.07371 
2.6434 -6.07369 
2.6435 -6.07367 
2.6436 -6.07366 
2.6437 -6.07364 
2.6438 -6.07362 
2.6439 -6.0736 
2.644 -6.07358 
2.6441 -6.07356 
2.6442 -6.07354 
2.6443 -6.07352 
2.6444 -6.0735 
2.6445 -6.07348 
2.6446 -6.07346 
2.6447 -6.07343 
2.6448 -6.07341 
2.6449 -6.07339 
2.645 -6.07337 
2.6451 -6.07335 
2.6452 -6.07332 
2.6453 -6.0733 
2.6454 -6.07328 
2.6455 -6.07325 
2.6456 -6.07323 
2.6457 -6.0732 
2.6458 -6.07318 
2.6459 -6.07315 
2.646 -6.07313 
2.6461 -6.0731 
2.6462 -6.07308 
2.6463 -6.07305 
2.6464 -6.07302 
2.6465 -6.073 
2.6466 -6.07297 
2.6467 -6.07294 
2.6468 -6.07291 
2.6469 -6.07289 
2.647 -6.07286 
2.6471 -6.07283 
2.6472 -6.0728 
2.6473 -6.07277 
2.6474 -6.07274 
2.6475 -6.07271 
2.6476 -6.07268 
2.6477 -6.07265 
2.6478 -6.07262 
2.6479 -6.07259 
2.648 -6.07256 
2.6481 -6.07253 
2.6482 -6.07249 
2.6483 -6.07246 
2.6484 -6.07243 
2.6485 -6.0724 
2.6486 -6.07236 
2.6487 -6.07233 
2.6488 -6.0723 
2.6489 -6.07226 
2.649 -6.07223 
2.6491 -6.07219 
2.6492 -6.07216 
2.6493 -6.07212 
2.6494 -6.07209 
2.6495 -6.07205 
2.6496 -6.07202 
2.6497 -6.07198 
2.6498 -6.07194 
2.6499 -6.07191 
2.65 -6.07187 
2.6501 -6.07183 
2.6502 -6.07179 
2.6503 -6.07175 
2.6504 -6.07172 
2.6505 -6.07168 
2.6506 -6.07164 
2.6507 -6.0716 
2.6508 -6.07156 
2.6509 -6.07152 
2.651 -6.07148 
2.6511 -6.07144 
2.6512 -6.0714 
2.6513 -6.07136 
2.6514 -6.07132 
2.6515 -6.07127 
2.6516 -6.07123 
2.6517 -6.07119 
2.6518 -6.07115 
2.6519 -6.0711 
2.652 -6.07106 
2.6521 -6.07102 
2.6522 -6.07097 
2.6523 -6.07093 
2.6524 -6.07089 
2.6525 -6.07084 
2.6526 -6.0708 
2.6527 -6.07075 
2.6528 -6.0707 
2.6529 -6.07066 
2.653 -6.07061 
2.6531 -6.07057 
2.6532 -6.07052 
2.6533 -6.07047 
2.6534 -6.07043 
2.6535 -6.07038 
2.6536 -6.07033 
2.6537 -6.07028 
2.6538 -6.07023 
2.6539 -6.07018 
2.654 -6.07013 
2.6541 -6.07008 
2.6542 -6.07004 
2.6543 -6.06998 
2.6544 -6.06993 
2.6545 -6.06988 
2.6546 -6.06983 
2.6547 -6.06978 
2.6548 -6.06973 
2.6549 -6.06968 
2.655 -6.06963 
2.6551 -6.06957 
2.6552 -6.06952 
2.6553 -6.06947 
2.6554 -6.06941 
2.6555 -6.06936 
2.6556 -6.06931 
2.6557 -6.06925 
2.6558 -6.0692 
2.6559 -6.06914 
2.656 -6.06909 
2.6561 -6.06903 
2.6562 -6.06898 
2.6563 -6.06892 
2.6564 -6.06886 
2.6565 -6.06881 
2.6566 -6.06875 
2.6567 -6.06869 
2.6568 -6.06864 
2.6569 -6.06858 
2.657 -6.06852 
2.6571 -6.06846 
2.6572 -6.0684 
2.6573 -6.06834 
2.6574 -6.06828 
2.6575 -6.06822 
2.6576 -6.06816 
2.6577 -6.0681 
2.6578 -6.06804 
2.6579 -6.06798 
2.658 -6.06792 
2.6581 -6.06786 
2.6582 -6.0678 
2.6583 -6.06774 
2.6584 -6.06767 
2.6585 -6.06761 
2.6586 -6.06755 
2.6587 -6.06748 
2.6588 -6.06742 
2.6589 -6.06736 
2.659 -6.06729 
2.6591 -6.06723 
2.6592 -6.06716 
2.6593 -6.0671 
2.6594 -6.06703 
2.6595 -6.06697 
2.6596 -6.0669 
2.6597 -6.06683 
2.6598 -6.06677 
2.6599 -6.0667 
2.66 -6.06663 
2.6601 -6.06657 
2.6602 -6.0665 
2.6603 -6.06643 
2.6604 -6.06636 
2.6605 -6.06629 
2.6606 -6.06622 
2.6607 -6.06615 
2.6608 -6.06608 
2.6609 -6.06601 
2.661 -6.06594 
2.6611 -6.06587 
2.6612 -6.0658 
2.6613 -6.06573 
2.6614 -6.06566 
2.6615 -6.06559 
2.6616 -6.06552 
2.6617 -6.06544 
2.6618 -6.06537 
2.6619 -6.0653 
2.662 -6.06522 
2.6621 -6.06515 
2.6622 -6.06508 
2.6623 -6.065 
2.6624 -6.06493 
2.6625 -6.06485 
2.6626 -6.06478 
2.6627 -6.0647 
2.6628 -6.06463 
2.6629 -6.06455 
2.663 -6.06447 
2.6631 -6.0644 
2.6632 -6.06432 
2.6633 -6.06424 
2.6634 -6.06416 
2.6635 -6.06409 
2.6636 -6.06401 
2.6637 -6.06393 
2.6638 -6.06385 
2.6639 -6.06377 
2.664 -6.06369 
2.6641 -6.06361 
2.6642 -6.06353 
2.6643 -6.06345 
2.6644 -6.06337 
2.6645 -6.06329 
2.6646 -6.06321 
2.6647 -6.06313 
2.6648 -6.06304 
2.6649 -6.06296 
2.665 -6.06288 
2.6651 -6.0628 
2.6652 -6.06271 
2.6653 -6.06263 
2.6654 -6.06255 
2.6655 -6.06246 
2.6656 -6.06238 
2.6657 -6.06229 
2.6658 -6.06221 
2.6659 -6.06212 
2.666 -6.06204 
2.6661 -6.06195 
2.6662 -6.06186 
2.6663 -6.06178 
2.6664 -6.06169 
2.6665 -6.0616 
2.6666 -6.06152 
2.6667 -6.06143 
2.6668 -6.06134 
2.6669 -6.06125 
2.667 -6.06116 
2.6671 -6.06107 
2.6672 -6.06099 
2.6673 -6.0609 
2.6674 -6.06081 
2.6675 -6.06072 
2.6676 -6.06062 
2.6677 -6.06053 
2.6678 -6.06044 
2.6679 -6.06035 
2.668 -6.06026 
2.6681 -6.06017 
2.6682 -6.06007 
2.6683 -6.05998 
2.6684 -6.05989 
2.6685 -6.0598 
2.6686 -6.0597 
2.6687 -6.05961 
2.6688 -6.05951 
2.6689 -6.05942 
2.669 -6.05932 
2.6691 -6.05923 
2.6692 -6.05913 
2.6693 -6.05904 
2.6694 -6.05894 
2.6695 -6.05884 
2.6696 -6.05875 
2.6697 -6.05865 
2.6698 -6.05855 
2.6699 -6.05846 
2.67 -6.05836 
2.6701 -6.05826 
2.6702 -6.05816 
2.6703 -6.05806 
2.6704 -6.05796 
2.6705 -6.05786 
2.6706 -6.05776 
2.6707 -6.05766 
2.6708 -6.05756 
2.6709 -6.05746 
2.671 -6.05736 
2.6711 -6.05726 
2.6712 -6.05716 
2.6713 -6.05705 
2.6714 -6.05695 
2.6715 -6.05685 
2.6716 -6.05675 
2.6717 -6.05664 
2.6718 -6.05654 
2.6719 -6.05644 
2.672 -6.05633 
2.6721 -6.05623 
2.6722 -6.05612 
2.6723 -6.05602 
2.6724 -6.05591 
2.6725 -6.0558 
2.6726 -6.0557 
2.6727 -6.05559 
2.6728 -6.05549 
