2.6057 -5.57125 
2.6058 -5.57129 
2.6059 -5.57134 
2.606 -5.57139 
2.6061 -5.57144 
2.6062 -5.57149 
2.6063 -5.57153 
2.6064 -5.57158 
2.6065 -5.57163 
2.6066 -5.57167 
2.6067 -5.57172 
2.6068 -5.57177 
2.6069 -5.57181 
2.607 -5.57186 
2.6071 -5.5719 
2.6072 -5.57195 
2.6073 -5.57199 
2.6074 -5.57204 
2.6075 -5.57208 
2.6076 -5.57213 
2.6077 -5.57217 
2.6078 -5.57221 
2.6079 -5.57226 
2.608 -5.5723 
2.6081 -5.57234 
2.6082 -5.57239 
2.6083 -5.57243 
2.6084 -5.57247 
2.6085 -5.57251 
2.6086 -5.57255 
2.6087 -5.5726 
2.6088 -5.57264 
2.6089 -5.57268 
2.609 -5.57272 
2.6091 -5.57276 
2.6092 -5.5728 
2.6093 -5.57284 
2.6094 -5.57288 
2.6095 -5.57292 
2.6096 -5.57296 
2.6097 -5.57299 
2.6098 -5.57303 
2.6099 -5.57307 
2.61 -5.57311 
2.6101 -5.57315 
2.6102 -5.57318 
2.6103 -5.57322 
2.6104 -5.57326 
2.6105 -5.5733 
2.6106 -5.57333 
2.6107 -5.57337 
2.6108 -5.5734 
2.6109 -5.57344 
2.611 -5.57348 
2.6111 -5.57351 
2.6112 -5.57355 
2.6113 -5.57358 
2.6114 -5.57361 
2.6115 -5.57365 
2.6116 -5.57368 
2.6117 -5.57372 
2.6118 -5.57375 
2.6119 -5.57378 
2.612 -5.57382 
2.6121 -5.57385 
2.6122 -5.57388 
2.6123 -5.57391 
2.6124 -5.57394 
2.6125 -5.57398 
2.6126 -5.57401 
2.6127 -5.57404 
2.6128 -5.57407 
2.6129 -5.5741 
2.613 -5.57413 
2.6131 -5.57416 
2.6132 -5.57419 
2.6133 -5.57422 
2.6134 -5.57425 
2.6135 -5.57428 
2.6136 -5.57431 
2.6137 -5.57434 
2.6138 -5.57436 
2.6139 -5.57439 
2.614 -5.57442 
2.6141 -5.57445 
2.6142 -5.57447 
2.6143 -5.5745 
2.6144 -5.57453 
2.6145 -5.57455 
2.6146 -5.57458 
2.6147 -5.57461 
2.6148 -5.57463 
2.6149 -5.57466 
2.615 -5.57468 
2.6151 -5.57471 
2.6152 -5.57473 
2.6153 -5.57476 
2.6154 -5.57478 
2.6155 -5.5748 
2.6156 -5.57483 
2.6157 -5.57485 
2.6158 -5.57487 
2.6159 -5.5749 
2.616 -5.57492 
2.6161 -5.57494 
2.6162 -5.57496 
2.6163 -5.57499 
2.6164 -5.57501 
2.6165 -5.57503 
2.6166 -5.57505 
2.6167 -5.57507 
2.6168 -5.57509 
2.6169 -5.57511 
2.617 -5.57513 
2.6171 -5.57515 
2.6172 -5.57517 
2.6173 -5.57519 
2.6174 -5.57521 
2.6175 -5.57523 
2.6176 -5.57525 
2.6177 -5.57526 
2.6178 -5.57528 
2.6179 -5.5753 
2.618 -5.57532 
2.6181 -5.57533 
2.6182 -5.57535 
2.6183 -5.57537 
2.6184 -5.57538 
2.6185 -5.5754 
2.6186 -5.57542 
2.6187 -5.57543 
2.6188 -5.57545 
2.6189 -5.57546 
2.619 -5.57548 
2.6191 -5.57549 
2.6192 -5.57551 
2.6193 -5.57552 
2.6194 -5.57553 
2.6195 -5.57555 
2.6196 -5.57556 
2.6197 -5.57557 
2.6198 -5.57559 
2.6199 -5.5756 
2.62 -5.57561 
2.6201 -5.57562 
2.6202 -5.57563 
2.6203 -5.57564 
2.6204 -5.57566 
2.6205 -5.57567 
2.6206 -5.57568 
2.6207 -5.57569 
2.6208 -5.5757 
2.6209 -5.57571 
2.621 -5.57572 
2.6211 -5.57573 
2.6212 -5.57574 
2.6213 -5.57574 
2.6214 -5.57575 
2.6215 -5.57576 
2.6216 -5.57577 
2.6217 -5.57578 
2.6218 -5.57578 
2.6219 -5.57579 
2.622 -5.5758 
2.6221 -5.57581 
2.6222 -5.57581 
2.6223 -5.57582 
2.6224 -5.57582 
2.6225 -5.57583 
2.6226 -5.57583 
2.6227 -5.57584 
2.6228 -5.57584 
2.6229 -5.57585 
2.623 -5.57585 
2.6231 -5.57586 
2.6232 -5.57586 
2.6233 -5.57586 
2.6234 -5.57587 
2.6235 -5.57587 
2.6236 -5.57587 
2.6237 -5.57588 
2.6238 -5.57588 
2.6239 -5.57588 
2.624 -5.57588 
2.6241 -5.57588 
2.6242 -5.57588 
2.6243 -5.57588 
2.6244 -5.57588 
2.6245 -5.57589 
2.6246 -5.57589 
2.6247 -5.57589 
2.6248 -5.57588 
2.6249 -5.57588 
2.625 -5.57588 
2.6251 -5.57588 
2.6252 -5.57588 
2.6253 -5.57588 
2.6254 -5.57588 
2.6255 -5.57587 
2.6256 -5.57587 
2.6257 -5.57587 
2.6258 -5.57587 
2.6259 -5.57586 
2.626 -5.57586 
2.6261 -5.57585 
2.6262 -5.57585 
2.6263 -5.57585 
2.6264 -5.57584 
2.6265 -5.57584 
2.6266 -5.57583 
2.6267 -5.57582 
2.6268 -5.57582 
2.6269 -5.57581 
2.627 -5.57581 
2.6271 -5.5758 
2.6272 -5.57579 
2.6273 -5.57579 
2.6274 -5.57578 
2.6275 -5.57577 
2.6276 -5.57576 
2.6277 -5.57576 
2.6278 -5.57575 
2.6279 -5.57574 
2.628 -5.57573 
2.6281 -5.57572 
2.6282 -5.57571 
2.6283 -5.5757 
2.6284 -5.57569 
2.6285 -5.57568 
2.6286 -5.57567 
2.6287 -5.57566 
2.6288 -5.57565 
2.6289 -5.57564 
2.629 -5.57562 
2.6291 -5.57561 
2.6292 -5.5756 
2.6293 -5.57559 
2.6294 -5.57557 
2.6295 -5.57556 
2.6296 -5.57555 
2.6297 -5.57553 
2.6298 -5.57552 
2.6299 -5.57551 
2.63 -5.57549 
2.6301 -5.57548 
2.6302 -5.57546 
2.6303 -5.57545 
2.6304 -5.57543 
2.6305 -5.57542 
2.6306 -5.5754 
2.6307 -5.57538 
2.6308 -5.57537 
2.6309 -5.57535 
2.631 -5.57533 
2.6311 -5.57532 
2.6312 -5.5753 
2.6313 -5.57528 
2.6314 -5.57526 
2.6315 -5.57524 
2.6316 -5.57523 
2.6317 -5.57521 
2.6318 -5.57519 
2.6319 -5.57517 
2.632 -5.57515 
2.6321 -5.57513 
2.6322 -5.57511 
2.6323 -5.57509 
2.6324 -5.57507 
2.6325 -5.57505 
2.6326 -5.57503 
2.6327 -5.575 
2.6328 -5.57498 
2.6329 -5.57496 
2.633 -5.57494 
2.6331 -5.57491 
2.6332 -5.57489 
2.6333 -5.57487 
2.6334 -5.57484 
2.6335 -5.57482 
2.6336 -5.5748 
2.6337 -5.57477 
2.6338 -5.57475 
2.6339 -5.57472 
2.634 -5.5747 
2.6341 -5.57467 
2.6342 -5.57465 
2.6343 -5.57462 
2.6344 -5.57459 
2.6345 -5.57457 
2.6346 -5.57454 
2.6347 -5.57451 
2.6348 -5.57449 
2.6349 -5.57446 
2.635 -5.57443 
2.6351 -5.5744 
2.6352 -5.57437 
2.6353 -5.57435 
2.6354 -5.57432 
2.6355 -5.57429 
2.6356 -5.57426 
2.6357 -5.57423 
2.6358 -5.5742 
2.6359 -5.57417 
2.636 -5.57414 
2.6361 -5.57411 
2.6362 -5.57407 
2.6363 -5.57404 
2.6364 -5.57401 
2.6365 -5.57398 
2.6366 -5.57395 
2.6367 -5.57392 
2.6368 -5.57388 
2.6369 -5.57385 
2.637 -5.57382 
2.6371 -5.57378 
2.6372 -5.57375 
2.6373 -5.57371 
2.6374 -5.57368 
2.6375 -5.57365 
2.6376 -5.57361 
2.6377 -5.57358 
2.6378 -5.57354 
2.6379 -5.5735 
2.638 -5.57347 
2.6381 -5.57343 
2.6382 -5.5734 
2.6383 -5.57336 
2.6384 -5.57332 
2.6385 -5.57328 
2.6386 -5.57325 
2.6387 -5.57321 
2.6388 -5.57317 
2.6389 -5.57313 
2.639 -5.57309 
2.6391 -5.57305 
2.6392 -5.57301 
2.6393 -5.57297 
2.6394 -5.57293 
2.6395 -5.57289 
2.6396 -5.57285 
2.6397 -5.57281 
2.6398 -5.57277 
2.6399 -5.57273 
2.64 -5.57269 
2.6401 -5.57265 
2.6402 -5.57261 
2.6403 -5.57256 
2.6404 -5.57252 
2.6405 -5.57248 
2.6406 -5.57243 
2.6407 -5.57239 
2.6408 -5.57235 
2.6409 -5.5723 
2.641 -5.57226 
2.6411 -5.57221 
2.6412 -5.57217 
2.6413 -5.57212 
2.6414 -5.57208 
2.6415 -5.57203 
2.6416 -5.57199 
2.6417 -5.57194 
2.6418 -5.57189 
2.6419 -5.57185 
2.642 -5.5718 
2.6421 -5.57175 
2.6422 -5.57171 
2.6423 -5.57166 
2.6424 -5.57161 
2.6425 -5.57156 
2.6426 -5.57151 
2.6427 -5.57146 
2.6428 -5.57141 
2.6429 -5.57136 
2.643 -5.57131 
2.6431 -5.57126 
2.6432 -5.57121 
2.6433 -5.57116 
2.6434 -5.57111 
2.6435 -5.57106 
2.6436 -5.57101 
2.6437 -5.57096 
2.6438 -5.57091 
2.6439 -5.57085 
2.644 -5.5708 
2.6441 -5.57075 
2.6442 -5.57069 
2.6443 -5.57064 
2.6444 -5.57059 
2.6445 -5.57053 
2.6446 -5.57048 
2.6447 -5.57042 
2.6448 -5.57037 
2.6449 -5.57031 
2.645 -5.57026 
2.6451 -5.5702 
2.6452 -5.57015 
2.6453 -5.57009 
2.6454 -5.57003 
2.6455 -5.56998 
2.6456 -5.56992 
2.6457 -5.56986 
2.6458 -5.56981 
2.6459 -5.56975 
2.646 -5.56969 
2.6461 -5.56963 
2.6462 -5.56957 
2.6463 -5.56951 
2.6464 -5.56945 
2.6465 -5.5694 
2.6466 -5.56933 
2.6467 -5.56927 
2.6468 -5.56921 
2.6469 -5.56915 
2.647 -5.56909 
2.6471 -5.56903 
2.6472 -5.56897 
2.6473 -5.56891 
2.6474 -5.56885 
2.6475 -5.56878 
2.6476 -5.56872 
2.6477 -5.56866 
2.6478 -5.56859 
2.6479 -5.56853 
2.648 -5.56847 
2.6481 -5.5684 
2.6482 -5.56834 
2.6483 -5.56827 
2.6484 -5.56821 
2.6485 -5.56814 
2.6486 -5.56808 
2.6487 -5.56801 
2.6488 -5.56795 
2.6489 -5.56788 
2.649 -5.56781 
2.6491 -5.56775 
2.6492 -5.56768 
2.6493 -5.56761 
2.6494 -5.56754 
2.6495 -5.56748 
2.6496 -5.56741 
2.6497 -5.56734 
2.6498 -5.56727 
2.6499 -5.5672 
2.65 -5.56713 
2.6501 -5.56706 
2.6502 -5.56699 
2.6503 -5.56692 
2.6504 -5.56685 
2.6505 -5.56678 
2.6506 -5.56671 
2.6507 -5.56664 
2.6508 -5.56657 
2.6509 -5.5665 
2.651 -5.56642 
2.6511 -5.56635 
2.6512 -5.56628 
2.6513 -5.56621 
2.6514 -5.56613 
2.6515 -5.56606 
2.6516 -5.56598 
2.6517 -5.56591 
2.6518 -5.56584 
2.6519 -5.56576 
2.652 -5.56569 
2.6521 -5.56561 
2.6522 -5.56553 
2.6523 -5.56546 
2.6524 -5.56538 
2.6525 -5.56531 
2.6526 -5.56523 
2.6527 -5.56515 
2.6528 -5.56507 
2.6529 -5.565 
2.653 -5.56492 
2.6531 -5.56484 
2.6532 -5.56476 
2.6533 -5.56468 
2.6534 -5.56461 
2.6535 -5.56453 
2.6536 -5.56445 
2.6537 -5.56437 
2.6538 -5.56429 
2.6539 -5.56421 
2.654 -5.56412 
2.6541 -5.56404 
2.6542 -5.56396 
2.6543 -5.56388 
2.6544 -5.5638 
2.6545 -5.56372 
2.6546 -5.56363 
2.6547 -5.56355 
2.6548 -5.56347 
2.6549 -5.56339 
2.655 -5.5633 
2.6551 -5.56322 
2.6552 -5.56313 
2.6553 -5.56305 
2.6554 -5.56296 
2.6555 -5.56288 
2.6556 -5.56279 
2.6557 -5.56271 
2.6558 -5.56262 
2.6559 -5.56254 
2.656 -5.56245 
2.6561 -5.56236 
2.6562 -5.56228 
2.6563 -5.56219 
2.6564 -5.5621 
2.6565 -5.56201 
2.6566 -5.56193 
2.6567 -5.56184 
2.6568 -5.56175 
2.6569 -5.56166 
2.657 -5.56157 
2.6571 -5.56148 
2.6572 -5.56139 
2.6573 -5.5613 
2.6574 -5.56121 
2.6575 -5.56112 
2.6576 -5.56103 
2.6577 -5.56094 
2.6578 -5.56085 
2.6579 -5.56075 
2.658 -5.56066 
2.6581 -5.56057 
2.6582 -5.56048 
2.6583 -5.56038 
2.6584 -5.56029 
2.6585 -5.5602 
2.6586 -5.5601 
2.6587 -5.56001 
2.6588 -5.55991 
2.6589 -5.55982 
2.659 -5.55972 
2.6591 -5.55963 
2.6592 -5.55953 
2.6593 -5.55944 
2.6594 -5.55934 
2.6595 -5.55924 
2.6596 -5.55915 
2.6597 -5.55905 
2.6598 -5.55895 
2.6599 -5.55886 
2.66 -5.55876 
2.6601 -5.55866 
2.6602 -5.55856 
2.6603 -5.55846 
2.6604 -5.55836 
2.6605 -5.55826 
2.6606 -5.55816 
2.6607 -5.55806 
2.6608 -5.55796 
2.6609 -5.55786 
2.661 -5.55776 
2.6611 -5.55766 
2.6612 -5.55756 
2.6613 -5.55746 
2.6614 -5.55736 
2.6615 -5.55725 
2.6616 -5.55715 
2.6617 -5.55705 
2.6618 -5.55695 
2.6619 -5.55684 
2.662 -5.55674 
2.6621 -5.55663 
2.6622 -5.55653 
2.6623 -5.55643 
2.6624 -5.55632 
2.6625 -5.55622 
2.6626 -5.55611 
2.6627 -5.556 
2.6628 -5.5559 
2.6629 -5.55579 
2.663 -5.55569 
2.6631 -5.55558 
2.6632 -5.55547 
2.6633 -5.55536 
2.6634 -5.55526 
2.6635 -5.55515 
2.6636 -5.55504 
2.6637 -5.55493 
2.6638 -5.55482 
2.6639 -5.55471 
2.664 -5.5546 
2.6641 -5.55449 
2.6642 -5.55438 
2.6643 -5.55427 
2.6644 -5.55416 
2.6645 -5.55405 
2.6646 -5.55394 
2.6647 -5.55383 
2.6648 -5.55372 
2.6649 -5.55361 
2.665 -5.55349 
2.6651 -5.55338 
2.6652 -5.55327 
2.6653 -5.55315 
2.6654 -5.55304 
2.6655 -5.55293 
2.6656 -5.55281 
2.6657 -5.5527 
2.6658 -5.55258 
2.6659 -5.55247 
2.666 -5.55235 
2.6661 -5.55224 
2.6662 -5.55212 
2.6663 -5.552 
2.6664 -5.55189 
2.6665 -5.55177 
2.6666 -5.55165 
2.6667 -5.55154 
2.6668 -5.55142 
2.6669 -5.5513 
2.667 -5.55118 
2.6671 -5.55106 
2.6672 -5.55095 
2.6673 -5.55083 
2.6674 -5.55071 
2.6675 -5.55059 
2.6676 -5.55047 
2.6677 -5.55035 
2.6678 -5.55023 
2.6679 -5.5501 
2.668 -5.54998 
2.6681 -5.54986 
2.6682 -5.54974 
2.6683 -5.54962 
2.6684 -5.5495 
2.6685 -5.54937 
2.6686 -5.54925 
2.6687 -5.54913 
2.6688 -5.549 
2.6689 -5.54888 
2.669 -5.54876 
2.6691 -5.54863 
2.6692 -5.54851 
2.6693 -5.54838 
2.6694 -5.54826 
2.6695 -5.54813 
2.6696 -5.548 
2.6697 -5.54788 
2.6698 -5.54775 
2.6699 -5.54763 
2.67 -5.5475 
2.6701 -5.54737 
2.6702 -5.54724 
2.6703 -5.54711 
2.6704 -5.54699 
2.6705 -5.54686 
2.6706 -5.54673 
2.6707 -5.5466 
2.6708 -5.54647 
2.6709 -5.54634 
2.671 -5.54621 
2.6711 -5.54608 
2.6712 -5.54595 
2.6713 -5.54582 
2.6714 -5.54569 
2.6715 -5.54556 
2.6716 -5.54542 
2.6717 -5.54529 
2.6718 -5.54516 
2.6719 -5.54503 
2.672 -5.54489 
2.6721 -5.54476 
2.6722 -5.54463 
2.6723 -5.54449 
2.6724 -5.54436 
2.6725 -5.54422 
2.6726 -5.54409 
2.6727 -5.54395 
2.6728 -5.54382 
2.6729 -5.54368 
2.673 -5.54355 
2.6731 -5.54341 
2.6732 -5.54327 
2.6733 -5.54314 
2.6734 -5.543 
2.6735 -5.54286 
2.6736 -5.54273 
2.6737 -5.54259 
2.6738 -5.54245 
2.6739 -5.54231 
2.674 -5.54217 
2.6741 -5.54203 
2.6742 -5.54189 
2.6743 -5.54175 
2.6744 -5.54161 
2.6745 -5.54147 
2.6746 -5.54133 
2.6747 -5.54119 
2.6748 -5.54105 
2.6749 -5.54091 
2.675 -5.54077 
2.6751 -5.54062 
2.6752 -5.54048 
2.6753 -5.54034 
2.6754 -5.54019 
2.6755 -5.54005 
2.6756 -5.53991 
2.6757 -5.53976 
2.6758 -5.53962 
2.6759 -5.53947 
2.676 -5.53933 
2.6761 -5.53918 
2.6762 -5.53904 
2.6763 -5.53889 
2.6764 -5.53875 
2.6765 -5.5386 
2.6766 -5.53845 
2.6767 -5.53831 
2.6768 -5.53816 
2.6769 -5.53801 
2.677 -5.53786 
2.6771 -5.53772 
2.6772 -5.53757 
2.6773 -5.53742 
2.6774 -5.53727 
2.6775 -5.53712 
2.6776 -5.53697 
2.6777 -5.53682 
2.6778 -5.53667 
2.6779 -5.53652 
2.678 -5.53637 
2.6781 -5.53622 
2.6782 -5.53607 
2.6783 -5.53591 
2.6784 -5.53576 
2.6785 -5.53561 
2.6786 -5.53546 
2.6787 -5.5353 
2.6788 -5.53515 
2.6789 -5.535 
2.679 -5.53484 
2.6791 -5.53469 
2.6792 -5.53454 
2.6793 -5.53438 
2.6794 -5.53423 
2.6795 -5.53407 
2.6796 -5.53391 
2.6797 -5.53376 
2.6798 -5.5336 
2.6799 -5.53345 
2.68 -5.53329 
2.6801 -5.53313 
2.6802 -5.53297 
2.6803 -5.53282 
2.6804 -5.53266 
2.6805 -5.5325 
2.6806 -5.53234 
2.6807 -5.53218 
2.6808 -5.53202 
2.6809 -5.53186 
2.681 -5.5317 
2.6811 -5.53154 
2.6812 -5.53138 
2.6813 -5.53122 
2.6814 -5.53106 
2.6815 -5.5309 
2.6816 -5.53074 
2.6817 -5.53057 
2.6818 -5.53041 
2.6819 -5.53025 
2.682 -5.53009 
2.6821 -5.52992 
2.6822 -5.52976 
2.6823 -5.5296 
2.6824 -5.52943 
2.6825 -5.52927 
2.6826 -5.5291 
2.6827 -5.52894 
2.6828 -5.52877 
2.6829 -5.52861 
2.683 -5.52844 
2.6831 -5.52827 
2.6832 -5.52811 
2.6833 -5.52794 
2.6834 -5.52777 
2.6835 -5.52761 
2.6836 -5.52744 
2.6837 -5.52727 
2.6838 -5.5271 
2.6839 -5.52693 
2.684 -5.52676 
2.6841 -5.5266 
2.6842 -5.52643 
2.6843 -5.52626 
2.6844 -5.52608 
2.6845 -5.52591 
2.6846 -5.52574 
2.6847 -5.52557 
2.6848 -5.5254 
2.6849 -5.52523 
2.685 -5.52506 
2.6851 -5.52488 
2.6852 -5.52471 
2.6853 -5.52454 
2.6854 -5.52437 
2.6855 -5.52419 
2.6856 -5.52402 
2.6857 -5.52384 
2.6858 -5.52367 
2.6859 -5.5235 
2.686 -5.52332 
2.6861 -5.52314 
2.6862 -5.52297 
2.6863 -5.52279 
2.6864 -5.52262 
2.6865 -5.52244 
2.6866 -5.52226 
2.6867 -5.52209 
2.6868 -5.52191 
2.6869 -5.52173 
2.687 -5.52155 
2.6871 -5.52137 
2.6872 -5.5212 
2.6873 -5.52102 
2.6874 -5.52084 
2.6875 -5.52066 
2.6876 -5.52048 
2.6877 -5.5203 
2.6878 -5.52012 
2.6879 -5.51994 
2.688 -5.51975 
2.6881 -5.51957 
2.6882 -5.51939 
2.6883 -5.51921 
2.6884 -5.51903 
2.6885 -5.51884 
2.6886 -5.51866 
2.6887 -5.51848 
2.6888 -5.51829 
2.6889 -5.51811 
2.689 -5.51792 
2.6891 -5.51774 
2.6892 -5.51756 
2.6893 -5.51737 
2.6894 -5.51718 
2.6895 -5.517 
2.6896 -5.51681 
2.6897 -5.51663 
2.6898 -5.51644 
2.6899 -5.51625 
2.69 -5.51607 
2.6901 -5.51588 
2.6902 -5.51569 
2.6903 -5.5155 
2.6904 -5.51531 
2.6905 -5.51512 
2.6906 -5.51493 
2.6907 -5.51475 
2.6908 -5.51456 
2.6909 -5.51437 
2.691 -5.51417 
2.6911 -5.51398 
2.6912 -5.51379 
2.6913 -5.5136 
2.6914 -5.51341 
2.6915 -5.51322 
2.6916 -5.51303 
2.6917 -5.51283 
2.6918 -5.51264 
2.6919 -5.51245 
2.692 -5.51225 
2.6921 -5.51206 
2.6922 -5.51187 
2.6923 -5.51167 
2.6924 -5.51148 
2.6925 -5.51128 
2.6926 -5.51109 
2.6927 -5.51089 
2.6928 -5.51069 
2.6929 -5.5105 
2.693 -5.5103 
2.6931 -5.5101 
2.6932 -5.50991 
2.6933 -5.50971 
2.6934 -5.50951 
2.6935 -5.50931 
2.6936 -5.50911 
2.6937 -5.50892 
2.6938 -5.50872 
2.6939 -5.50852 
2.694 -5.50832 
2.6941 -5.50812 
2.6942 -5.50792 
2.6943 -5.50772 
2.6944 -5.50752 
2.6945 -5.50731 
2.6946 -5.50711 
2.6947 -5.50691 
2.6948 -5.50671 
2.6949 -5.50651 
2.695 -5.5063 
2.6951 -5.5061 
2.6952 -5.5059 
2.6953 -5.50569 
2.6954 -5.50549 
2.6955 -5.50528 
2.6956 -5.50508 
2.6957 -5.50488 
2.6958 -5.50467 
2.6959 -5.50446 
2.696 -5.50426 
2.6961 -5.50405 
2.6962 -5.50385 
2.6963 -5.50364 
2.6964 -5.50343 
2.6965 -5.50322 
2.6966 -5.50302 
2.6967 -5.50281 
2.6968 -5.5026 
2.6969 -5.50239 
2.697 -5.50218 
2.6971 -5.50197 
2.6972 -5.50176 
2.6973 -5.50155 
2.6974 -5.50134 
2.6975 -5.50113 
2.6976 -5.50092 
2.6977 -5.50071 
2.6978 -5.5005 
2.6979 -5.50029 
2.698 -5.50007 
2.6981 -5.49986 
2.6982 -5.49965 
2.6983 -5.49944 
2.6984 -5.49922 
2.6985 -5.49901 
2.6986 -5.49879 
2.6987 -5.49858 
2.6988 -5.49837 
2.6989 -5.49815 
2.699 -5.49794 
2.6991 -5.49772 
2.6992 -5.4975 
2.6993 -5.49729 
2.6994 -5.49707 
2.6995 -5.49685 
2.6996 -5.49664 
2.6997 -5.49642 
2.6998 -5.4962 
2.6999 -5.49598 
2.7 -5.49577 
2.7001 -5.49555 
2.7002 -5.49533 
2.7003 -5.49511 
2.7004 -5.49489 
2.7005 -5.49467 
2.7006 -5.49445 
2.7007 -5.49423 
2.7008 -5.49401 
2.7009 -5.49378 
2.701 -5.49356 
2.7011 -5.49334 
2.7012 -5.49312 
2.7013 -5.4929 
2.7014 -5.49267 
2.7015 -5.49245 
2.7016 -5.49223 
2.7017 -5.492 
2.7018 -5.49178 
2.7019 -5.49156 
2.702 -5.49133 
2.7021 -5.49111 
2.7022 -5.49088 
2.7023 -5.49065 
2.7024 -5.49043 
2.7025 -5.4902 
2.7026 -5.48998 
2.7027 -5.48975 
2.7028 -5.48952 
2.7029 -5.48929 
2.703 -5.48907 
2.7031 -5.48884 
2.7032 -5.48861 
2.7033 -5.48838 
2.7034 -5.48815 
2.7035 -5.48792 
2.7036 -5.48769 
2.7037 -5.48746 
2.7038 -5.48723 
2.7039 -5.487 
2.704 -5.48677 
2.7041 -5.48654 
2.7042 -5.48631 
2.7043 -5.48607 
2.7044 -5.48584 
2.7045 -5.48561 
2.7046 -5.48538 
2.7047 -5.48514 
2.7048 -5.48491 
2.7049 -5.48468 
2.705 -5.48444 
2.7051 -5.48421 
2.7052 -5.48397 
2.7053 -5.48374 
2.7054 -5.4835 
2.7055 -5.48327 
2.7056 -5.48303 
2.7057 -5.48279 
2.7058 -5.48256 
2.7059 -5.48232 
2.706 -5.48208 
2.7061 -5.48184 
2.7062 -5.48161 
2.7063 -5.48137 
2.7064 -5.48113 
2.7065 -5.48089 
2.7066 -5.48065 
2.7067 -5.48041 
2.7068 -5.48017 
2.7069 -5.47993 
2.707 -5.47969 
2.7071 -5.47945 
2.7072 -5.47921 
2.7073 -5.47897 
2.7074 -5.47873 
2.7075 -5.47848 
2.7076 -5.47824 
2.7077 -5.478 
2.7078 -5.47776 
2.7079 -5.47751 
2.708 -5.47727 
2.7081 -5.47702 
2.7082 -5.47678 
2.7083 -5.47653 
2.7084 -5.47629 
2.7085 -5.47604 
2.7086 -5.4758 
2.7087 -5.47555 
2.7088 -5.47531 
2.7089 -5.47506 
2.709 -5.47481 
2.7091 -5.47457 
2.7092 -5.47432 
2.7093 -5.47407 
2.7094 -5.47382 
2.7095 -5.47357 
2.7096 -5.47332 
2.7097 -5.47308 
2.7098 -5.47283 
2.7099 -5.47258 
2.71 -5.47233 
2.7101 -5.47208 
2.7102 -5.47182 
2.7103 -5.47157 
2.7104 -5.47132 
2.7105 -5.47107 
2.7106 -5.47082 
2.7107 -5.47057 
2.7108 -5.47031 
2.7109 -5.47006 
2.711 -5.46981 
2.7111 -5.46955 
2.7112 -5.4693 
2.7113 -5.46905 
2.7114 -5.46879 
2.7115 -5.46854 
2.7116 -5.46828 
2.7117 -5.46802 
2.7118 -5.46777 
2.7119 -5.46751 
2.712 -5.46726 
2.7121 -5.467 
2.7122 -5.46674 
2.7123 -5.46648 
2.7124 -5.46623 
2.7125 -5.46597 
2.7126 -5.46571 
2.7127 -5.46545 
2.7128 -5.46519 
2.7129 -5.46493 
2.713 -5.46467 
2.7131 -5.46441 
2.7132 -5.46415 
2.7133 -5.46389 
2.7134 -5.46363 
2.7135 -5.46337 
2.7136 -5.46311 
2.7137 -5.46285 
2.7138 -5.46258 
2.7139 -5.46232 
2.714 -5.46206 
2.7141 -5.46179 
2.7142 -5.46153 
2.7143 -5.46127 
2.7144 -5.461 
2.7145 -5.46074 
2.7146 -5.46047 
2.7147 -5.46021 
2.7148 -5.45994 
2.7149 -5.45968 
2.715 -5.45941 
2.7151 -5.45914 
2.7152 -5.45888 
2.7153 -5.45861 
2.7154 -5.45834 
2.7155 -5.45807 
2.7156 -5.45781 
2.7157 -5.45754 
2.7158 -5.45727 
2.7159 -5.457 
2.716 -5.45673 
2.7161 -5.45646 
2.7162 -5.45619 
2.7163 -5.45592 
2.7164 -5.45565 
2.7165 -5.45538 
2.7166 -5.45511 
2.7167 -5.45484 
2.7168 -5.45456 
2.7169 -5.45429 
2.717 -5.45402 
2.7171 -5.45375 
2.7172 -5.45347 
2.7173 -5.4532 
2.7174 -5.45292 
2.7175 -5.45265 
2.7176 -5.45238 
2.7177 -5.4521 
2.7178 -5.45182 
2.7179 -5.45155 
2.718 -5.45127 
2.7181 -5.451 
2.7182 -5.45072 
2.7183 -5.45044 
2.7184 -5.45017 
2.7185 -5.44989 
2.7186 -5.44961 
2.7187 -5.44933 
2.7188 -5.44905 
2.7189 -5.44878 
2.719 -5.4485 
2.7191 -5.44822 
2.7192 -5.44794 
2.7193 -5.44766 
2.7194 -5.44738 
2.7195 -5.4471 
2.7196 -5.44681 
2.7197 -5.44653 
2.7198 -5.44625 
2.7199 -5.44597 
2.72 -5.44569 
2.7201 -5.4454 
2.7202 -5.44512 
2.7203 -5.44484 
2.7204 -5.44455 
2.7205 -5.44427 
2.7206 -5.44399 
2.7207 -5.4437 
2.7208 -5.44342 
2.7209 -5.44313 
2.721 -5.44284 
2.7211 -5.44256 
2.7212 -5.44227 
2.7213 -5.44199 
2.7214 -5.4417 
2.7215 -5.44141 
2.7216 -5.44112 
2.7217 -5.44084 
2.7218 -5.44055 
2.7219 -5.44026 
2.722 -5.43997 
2.7221 -5.43968 
2.7222 -5.43939 
2.7223 -5.4391 
2.7224 -5.43881 
2.7225 -5.43852 
2.7226 -5.43823 
2.7227 -5.43794 
2.7228 -5.43765 
2.7229 -5.43735 
2.723 -5.43706 
2.7231 -5.43677 
2.7232 -5.43648 
2.7233 -5.43618 
