3.6895 -5.25623 
3.6896 -5.25565 
3.6897 -5.25506 
3.6898 -5.25449 
3.6899 -5.2539 
3.69 -5.25334 
3.6901 -5.25276 
3.6902 -5.25219 
3.6903 -5.25161 
3.6904 -5.25103 
3.6905 -5.25044 
3.6906 -5.24987 
3.6907 -5.24929 
3.6908 -5.24872 
3.6909 -5.24815 
3.691 -5.24758 
3.6911 -5.247 
3.6912 -5.24641 
3.6913 -5.24582 
3.6914 -5.24525 
3.6915 -5.24467 
3.6916 -5.2441 
3.6917 -5.24352 
3.6918 -5.24295 
3.6919 -5.24236 
3.692 -5.24179 
3.6921 -5.24121 
3.6922 -5.24063 
3.6923 -5.24006 
3.6924 -5.23948 
3.6925 -5.2389 
3.6926 -5.23833 
3.6927 -5.23774 
3.6928 -5.23717 
3.6929 -5.23659 
3.693 -5.23601 
3.6931 -5.23543 
3.6932 -5.23486 
3.6933 -5.23428 
3.6934 -5.23371 
3.6935 -5.23312 
3.6936 -5.23255 
3.6937 -5.23196 
3.6938 -5.23139 
3.6939 -5.23081 
3.694 -5.23023 
3.6941 -5.22966 
3.6942 -5.22909 
3.6943 -5.2285 
3.6944 -5.22791 
3.6945 -5.22733 
3.6946 -5.22676 
3.6947 -5.22618 
3.6948 -5.22561 
3.6949 -5.22503 
3.695 -5.22444 
3.6951 -5.22386 
3.6952 -5.22328 
3.6953 -5.2227 
3.6954 -5.22213 
3.6955 -5.22156 
3.6956 -5.22098 
3.6957 -5.22039 
3.6958 -5.21981 
3.6959 -5.21924 
3.696 -5.21866 
3.6961 -5.21808 
3.6962 -5.2175 
3.6963 -5.21692 
3.6964 -5.21635 
3.6965 -5.21576 
3.6966 -5.21518 
3.6967 -5.2146 
3.6968 -5.21402 
3.6969 -5.21344 
3.697 -5.21286 
3.6971 -5.21229 
3.6972 -5.21172 
3.6973 -5.21112 
3.6974 -5.21055 
3.6975 -5.20996 
3.6976 -5.20938 
3.6977 -5.20881 
3.6978 -5.20824 
3.6979 -5.20765 
3.698 -5.20707 
3.6981 -5.20649 
3.6982 -5.20591 
3.6983 -5.20533 
3.6984 -5.20475 
3.6985 -5.20418 
3.6986 -5.2036 
3.6987 -5.20303 
3.6988 -5.20243 
3.6989 -5.20185 
3.699 -5.20126 
3.6991 -5.20069 
3.6992 -5.2001 
3.6993 -5.19953 
3.6994 -5.19895 
3.6995 -5.19837 
3.6996 -5.19778 
3.6997 -5.1972 
3.6998 -5.19663 
3.6999 -5.19605 
3.7 -5.19546 
3.7001 -5.19489 
3.7002 -5.1943 
3.7003 -5.19372 
3.7004 -5.19313 
3.7005 -5.19255 
3.7006 -5.19198 
3.7007 -5.19141 
3.7008 -5.19082 
3.7009 -5.19024 
3.701 -5.18966 
3.7011 -5.18907 
3.7012 -5.18848 
3.7013 -5.18791 
3.7014 -5.18733 
3.7015 -5.18675 
3.7016 -5.18617 
3.7017 -5.1856 
3.7018 -5.185 
3.7019 -5.18443 
3.702 -5.18384 
3.7021 -5.18327 
3.7022 -5.18268 
3.7023 -5.18211 
3.7024 -5.18152 
3.7025 -5.18094 
3.7026 -5.18035 
3.7027 -5.17977 
3.7028 -5.17919 
3.7029 -5.17861 
3.703 -5.17803 
3.7031 -5.17745 
3.7032 -5.17687 
3.7033 -5.17628 
3.7034 -5.1757 
3.7035 -5.17512 
3.7036 -5.17454 
3.7037 -5.17396 
3.7038 -5.17337 
3.7039 -5.1728 
3.704 -5.17221 
3.7041 -5.17163 
3.7042 -5.17104 
3.7043 -5.17046 
3.7044 -5.16988 
3.7045 -5.1693 
3.7046 -5.16872 
3.7047 -5.16815 
3.7048 -5.16757 
3.7049 -5.16697 
3.705 -5.16638 
3.7051 -5.1658 
3.7052 -5.16522 
3.7053 -5.16464 
3.7054 -5.16406 
3.7055 -5.16347 
3.7056 -5.16288 
3.7057 -5.16231 
3.7058 -5.16173 
3.7059 -5.16115 
3.706 -5.16056 
3.7061 -5.15998 
3.7062 -5.15939 
3.7063 -5.15881 
3.7064 -5.15823 
3.7065 -5.15765 
3.7066 -5.15707 
3.7067 -5.15649 
3.7068 -5.15591 
3.7069 -5.15532 
3.707 -5.15473 
3.7071 -5.15415 
3.7072 -5.15356 
3.7073 -5.15298 
3.7074 -5.15239 
3.7075 -5.15182 
3.7076 -5.15123 
3.7077 -5.15064 
3.7078 -5.15006 
3.7079 -5.14948 
3.708 -5.1489 
3.7081 -5.14832 
3.7082 -5.14775 
3.7083 -5.14715 
3.7084 -5.14656 
3.7085 -5.14598 
3.7086 -5.14539 
3.7087 -5.14482 
3.7088 -5.14424 
3.7089 -5.14365 
3.709 -5.14305 
3.7091 -5.14247 
3.7092 -5.14189 
3.7093 -5.14131 
3.7094 -5.14073 
3.7095 -5.14014 
3.7096 -5.13956 
3.7097 -5.13897 
3.7098 -5.13839 
3.7099 -5.1378 
3.71 -5.13722 
3.7101 -5.13664 
3.7102 -5.13605 
3.7103 -5.13547 
3.7104 -5.13488 
3.7105 -5.1343 
3.7106 -5.13371 
3.7107 -5.13313 
3.7108 -5.13254 
3.7109 -5.13197 
3.711 -5.13138 
3.7111 -5.13079 
3.7112 -5.1302 
3.7113 -5.12961 
3.7114 -5.12902 
3.7115 -5.12844 
3.7116 -5.12787 
3.7117 -5.12729 
3.7118 -5.1267 
3.7119 -5.12611 
3.712 -5.12553 
3.7121 -5.12494 
3.7122 -5.12435 
3.7123 -5.12378 
3.7124 -5.12319 
3.7125 -5.1226 
3.7126 -5.12201 
3.7127 -5.12142 
3.7128 -5.12083 
3.7129 -5.12025 
3.713 -5.11967 
3.7131 -5.11909 
3.7132 -5.1185 
3.7133 -5.11791 
3.7134 -5.11732 
3.7135 -5.11674 
3.7136 -5.11615 
3.7137 -5.11557 
3.7138 -5.11499 
3.7139 -5.1144 
3.714 -5.11381 
3.7141 -5.11322 
3.7142 -5.11263 
3.7143 -5.11205 
3.7144 -5.11148 
3.7145 -5.11089 
3.7146 -5.11028 
3.7147 -5.10967 
3.7148 -5.10908 
3.7149 -5.10848 
3.715 -5.10788 
3.7151 -5.10729 
3.7152 -5.10671 
3.7153 -5.10611 
3.7154 -5.10552 
3.7155 -5.10492 
3.7156 -5.10434 
3.7157 -5.10375 
3.7158 -5.10316 
3.7159 -5.10256 
3.716 -5.10197 
3.7161 -5.10137 
3.7162 -5.10079 
3.7163 -5.10019 
3.7164 -5.0996 
3.7165 -5.09901 
3.7166 -5.09843 
3.7167 -5.09783 
3.7168 -5.09724 
3.7169 -5.09664 
3.717 -5.09606 
3.7171 -5.09546 
3.7172 -5.09488 
3.7173 -5.09427 
3.7174 -5.09369 
3.7175 -5.0931 
3.7176 -5.09251 
3.7177 -5.09192 
3.7178 -5.09132 
3.7179 -5.09073 
3.718 -5.09014 
3.7181 -5.08954 
3.7182 -5.08895 
3.7183 -5.08836 
3.7184 -5.08778 
3.7185 -5.08718 
3.7186 -5.08659 
3.7187 -5.08598 
3.7188 -5.0854 
3.7189 -5.0848 
3.719 -5.08421 
3.7191 -5.08361 
3.7192 -5.08303 
3.7193 -5.08242 
3.7194 -5.08182 
3.7195 -5.08122 
3.7196 -5.08063 
3.7197 -5.08003 
3.7198 -5.07944 
3.7199 -5.07883 
3.72 -5.07821 
3.7201 -5.0776 
3.7202 -5.07701 
3.7203 -5.07642 
3.7204 -5.07585 
3.7205 -5.07526 
3.7206 -5.07468 
3.7207 -5.07408 
3.7208 -5.07349 
3.7209 -5.0729 
3.721 -5.07231 
3.7211 -5.07173 
3.7212 -5.07115 
3.7213 -5.07054 
3.7214 -5.06996 
3.7215 -5.06938 
3.7216 -5.0688 
3.7217 -5.06822 
3.7218 -5.06763 
3.7219 -5.06705 
3.722 -5.06646 
3.7221 -5.06587 
3.7222 -5.06529 
3.7223 -5.06469 
3.7224 -5.06411 
3.7225 -5.06352 
3.7226 -5.06294 
3.7227 -5.06234 
3.7228 -5.06176 
3.7229 -5.06116 
3.723 -5.06058 
3.7231 -5.06 
3.7232 -5.05942 
3.7233 -5.05882 
3.7234 -5.05823 
3.7235 -5.05764 
3.7236 -5.05705 
3.7237 -5.05647 
3.7238 -5.05589 
3.7239 -5.0553 
3.724 -5.05472 
3.7241 -5.05412 
3.7242 -5.05353 
3.7243 -5.05294 
3.7244 -5.05236 
3.7245 -5.05178 
3.7246 -5.05118 
3.7247 -5.05059 
3.7248 -5.05001 
3.7249 -5.04942 
3.725 -5.04884 
3.7251 -5.04824 
3.7252 -5.04767 
3.7253 -5.04707 
3.7254 -5.04648 
3.7255 -5.04589 
3.7256 -5.04531 
3.7257 -5.04472 
3.7258 -5.04414 
3.7259 -5.04354 
3.726 -5.04295 
3.7261 -5.04236 
3.7262 -5.04177 
3.7263 -5.04123 
3.7264 -5.04067 
3.7265 -5.04007 
3.7266 -5.03949 
3.7267 -5.0389 
3.7268 -5.03831 
3.7269 -5.03771 
3.727 -5.03714 
3.7271 -5.03655 
3.7272 -5.03596 
3.7273 -5.03536 
3.7274 -5.03478 
3.7275 -5.03419 
3.7276 -5.03361 
3.7277 -5.03302 
3.7278 -5.03243 
3.7279 -5.03183 
3.728 -5.03125 
3.7281 -5.03065 
3.7282 -5.03007 
3.7283 -5.02948 
3.7284 -5.0289 
3.7285 -5.0283 
3.7286 -5.02771 
3.7287 -5.02712 
3.7288 -5.02653 
3.7289 -5.02595 
3.729 -5.02537 
3.7291 -5.02477 
3.7292 -5.02418 
3.7293 -5.0236 
3.7294 -5.023 
3.7295 -5.02241 
3.7296 -5.02183 
3.7297 -5.02124 
3.7298 -5.02065 
3.7299 -5.02005 
3.73 -5.01947 
3.7301 -5.01888 
3.7302 -5.0183 
3.7303 -5.0177 
3.7304 -5.01712 
3.7305 -5.01652 
3.7306 -5.01594 
3.7307 -5.01535 
3.7308 -5.01477 
3.7309 -5.01418 
3.731 -5.0136 
3.7311 -5.013 
3.7312 -5.01241 
3.7313 -5.01181 
3.7314 -5.01123 
3.7315 -5.01064 
3.7316 -5.01005 
3.7317 -5.00945 
3.7318 -5.00887 
3.7319 -5.00827 
3.732 -5.00769 
3.7321 -5.00711 
3.7322 -5.00652 
3.7323 -5.00592 
3.7324 -5.00534 
3.7325 -5.00475 
3.7326 -5.00416 
3.7327 -5.00357 
3.7328 -5.00298 
3.7329 -5.00238 
3.733 -5.0018 
3.7331 -5.0012 
3.7332 -5.00062 
3.7333 -5.00003 
3.7334 -4.99944 
3.7335 -4.99884 
3.7336 -4.99826 
3.7337 -4.99767 
3.7338 -4.99708 
3.7339 -4.99649 
3.734 -4.99591 
3.7341 -4.9953 
3.7342 -4.99471 
3.7343 -4.99413 
3.7344 -4.99355 
3.7345 -4.99295 
3.7346 -4.99238 
3.7347 -4.99178 
3.7348 -4.99118 
3.7349 -4.99059 
3.735 -4.99001 
3.7351 -4.98942 
3.7352 -4.98883 
3.7353 -4.98824 
3.7354 -4.98765 
3.7355 -4.98705 
3.7356 -4.98647 
3.7357 -4.98588 
3.7358 -4.9853 
3.7359 -4.9847 
3.736 -4.98411 
3.7361 -4.98352 
3.7362 -4.98294 
3.7363 -4.98234 
3.7364 -4.98175 
3.7365 -4.98116 
3.7366 -4.98057 
3.7367 -4.97998 
3.7368 -4.97939 
3.7369 -4.9788 
3.737 -4.97821 
3.7371 -4.97762 
3.7372 -4.97703 
3.7373 -4.97644 
3.7374 -4.97584 
3.7375 -4.97525 
3.7376 -4.97467 
3.7377 -4.97408 
3.7378 -4.97349 
3.7379 -4.97289 
3.738 -4.97231 
3.7381 -4.97172 
3.7382 -4.97114 
3.7383 -4.97054 
3.7384 -4.96994 
3.7385 -4.96934 
3.7386 -4.96876 
3.7387 -4.96818 
3.7388 -4.96759 
3.7389 -4.967 
3.739 -4.96641 
3.7391 -4.96581 
3.7392 -4.96523 
3.7393 -4.96463 
3.7394 -4.96405 
3.7395 -4.96345 
3.7396 -4.96286 
3.7397 -4.96226 
3.7398 -4.96167 
3.7399 -4.96108 
3.74 -4.9605 
3.7401 -4.95991 
3.7402 -4.95931 
3.7403 -4.95872 
3.7404 -4.95813 
3.7405 -4.95754 
3.7406 -4.95696 
3.7407 -4.95637 
3.7408 -4.95577 
3.7409 -4.95516 
3.741 -4.95458 
3.7411 -4.95399 
3.7412 -4.95341 
3.7413 -4.95281 
3.7414 -4.95222 
3.7415 -4.95162 
3.7416 -4.95105 
3.7417 -4.95045 
3.7418 -4.94987 
3.7419 -4.94927 
3.742 -4.94868 
3.7421 -4.94808 
3.7422 -4.94749 
3.7423 -4.9469 
3.7424 -4.94631 
3.7425 -4.94572 
3.7426 -4.94513 
3.7427 -4.94453 
3.7428 -4.94395 
3.7429 -4.94335 
3.743 -4.94277 
3.7431 -4.94218 
3.7432 -4.94158 
3.7433 -4.94099 
3.7434 -4.94039 
3.7435 -4.9398 
3.7436 -4.93921 
3.7437 -4.93861 
3.7438 -4.93803 
3.7439 -4.93744 
3.744 -4.93683 
3.7441 -4.93625 
3.7442 -4.93567 
3.7443 -4.93507 
3.7444 -4.93448 
3.7445 -4.93389 
3.7446 -4.9333 
3.7447 -4.93271 
3.7448 -4.93211 
3.7449 -4.93151 
3.745 -4.93092 
3.7451 -4.93033 
3.7452 -4.92974 
3.7453 -4.92916 
3.7454 -4.92857 
3.7455 -4.92796 
3.7456 -4.92737 
3.7457 -4.92679 
3.7458 -4.92619 
3.7459 -4.9256 
3.746 -4.92501 
3.7461 -4.92441 
3.7462 -4.92381 
3.7463 -4.92322 
3.7464 -4.92263 
3.7465 -4.92203 
3.7466 -4.92143 
3.7467 -4.92083 
3.7468 -4.92024 
3.7469 -4.91964 
3.747 -4.91905 
3.7471 -4.91846 
3.7472 -4.91785 
3.7473 -4.91725 
3.7474 -4.91665 
3.7475 -4.91606 
3.7476 -4.91547 
3.7477 -4.91488 
3.7478 -4.91428 
3.7479 -4.91368 
3.748 -4.91309 
3.7481 -4.9125 
3.7482 -4.91191 
3.7483 -4.91131 
3.7484 -4.91071 
3.7485 -4.91012 
3.7486 -4.90952 
3.7487 -4.90892 
3.7488 -4.90833 
3.7489 -4.90775 
3.749 -4.90714 
3.7491 -4.90655 
3.7492 -4.90596 
3.7493 -4.90536 
3.7494 -4.90477 
3.7495 -4.90417 
3.7496 -4.90356 
3.7497 -4.90298 
3.7498 -4.90237 
3.7499 -4.90179 
3.75 -4.9012 
3.7501 -4.9006 
3.7502 -4.9 
3.7503 -4.8994 
3.7504 -4.8988 
3.7505 -4.89821 
3.7506 -4.89762 
3.7507 -4.89702 
3.7508 -4.89642 
3.7509 -4.89585 
3.751 -4.89524 
3.7511 -4.89464 
3.7512 -4.89404 
3.7513 -4.89344 
3.7514 -4.89284 
3.7515 -4.89226 
3.7516 -4.89166 
3.7517 -4.89108 
3.7518 -4.89047 
3.7519 -4.88988 
3.752 -4.88927 
3.7521 -4.88867 
3.7522 -4.88807 
3.7523 -4.88748 
3.7524 -4.88687 
3.7525 -4.88628 
3.7526 -4.88568 
3.7527 -4.8851 
3.7528 -4.8845 
3.7529 -4.8839 
3.753 -4.88328 
3.7531 -4.88269 
3.7532 -4.88209 
3.7533 -4.8815 
3.7534 -4.8809 
3.7535 -4.8803 
3.7536 -4.8797 
3.7537 -4.87909 
3.7538 -4.87849 
3.7539 -4.87788 
3.754 -4.87728 
3.7541 -4.87665 
3.7542 -4.87602 
3.7543 -4.87544 
3.7544 -4.87485 
3.7545 -4.87426 
3.7546 -4.87367 
3.7547 -4.87307 
3.7548 -4.87248 
3.7549 -4.87189 
3.755 -4.8713 
3.7551 -4.87071 
3.7552 -4.87011 
3.7553 -4.86952 
3.7554 -4.86893 
3.7555 -4.86833 
3.7556 -4.86775 
3.7557 -4.86716 
3.7558 -4.86656 
3.7559 -4.86597 
3.756 -4.86538 
3.7561 -4.86479 
3.7562 -4.86421 
3.7563 -4.86361 
3.7564 -4.86301 
3.7565 -4.86242 
3.7566 -4.86183 
3.7567 -4.86124 
3.7568 -4.86066 
3.7569 -4.86005 
3.757 -4.85946 
3.7571 -4.85886 
3.7572 -4.85828 
3.7573 -4.85769 
3.7574 -4.85709 
3.7575 -4.8565 
3.7576 -4.85591 
3.7577 -4.85531 
3.7578 -4.85473 
3.7579 -4.85413 
3.758 -4.85354 
3.7581 -4.85295 
3.7582 -4.85236 
3.7583 -4.85177 
3.7584 -4.85118 
3.7585 -4.85058 
3.7586 -4.84999 
3.7587 -4.84939 
3.7588 -4.8488 
3.7589 -4.84821 
3.759 -4.84763 
3.7591 -4.84702 
3.7592 -4.84644 
3.7593 -4.84584 
3.7594 -4.84526 
3.7595 -4.84467 
3.7596 -4.84407 
3.7597 -4.84347 
3.7598 -4.84288 
3.7599 -4.84228 
3.76 -4.8417 
3.7601 -4.84111 
3.7602 -4.84051 
3.7603 -4.83991 
3.7604 -4.83933 
3.7605 -4.83873 
3.7606 -4.83816 
3.7607 -4.83756 
3.7608 -4.83697 
3.7609 -4.83638 
3.761 -4.83579 
3.7611 -4.8352 
3.7612 -4.83461 
3.7613 -4.83401 
3.7614 -4.83341 
3.7615 -4.83281 
3.7616 -4.83223 
3.7617 -4.83164 
3.7618 -4.83104 
3.7619 -4.83045 
3.762 -4.82985 
3.7621 -4.82926 
3.7622 -4.82867 
3.7623 -4.82808 
3.7624 -4.82748 
3.7625 -4.8269 
3.7626 -4.82631 
3.7627 -4.82572 
3.7628 -4.82513 
3.7629 -4.82453 
3.763 -4.82394 
3.7631 -4.82334 
3.7632 -4.82274 
3.7633 -4.82215 
3.7634 -4.82155 
3.7635 -4.82096 
3.7636 -4.82037 
3.7637 -4.81978 
3.7638 -4.81919 
3.7639 -4.81859 
3.764 -4.818 
3.7641 -4.81742 
3.7642 -4.81681 
3.7643 -4.81623 
3.7644 -4.81564 
3.7645 -4.81504 
3.7646 -4.81445 
3.7647 -4.81387 
3.7648 -4.81328 
3.7649 -4.81269 
3.765 -4.81209 
3.7651 -4.8115 
3.7652 -4.81088 
3.7653 -4.81031 
3.7654 -4.8097 
3.7655 -4.80911 
3.7656 -4.80851 
3.7657 -4.80792 
3.7658 -4.80733 
3.7659 -4.80674 
3.766 -4.80615 
3.7661 -4.80555 
3.7662 -4.80496 
3.7663 -4.80437 
3.7664 -4.80378 
3.7665 -4.80319 
3.7666 -4.80259 
3.7667 -4.802 
3.7668 -4.80141 
3.7669 -4.80082 
3.767 -4.80024 
3.7671 -4.79964 
3.7672 -4.79905 
3.7673 -4.79846 
3.7674 -4.79786 
3.7675 -4.79726 
3.7676 -4.79666 
3.7677 -4.79605 
3.7678 -4.79546 
3.7679 -4.79485 
3.768 -4.79426 
3.7681 -4.79366 
3.7682 -4.79306 
3.7683 -4.79247 
3.7684 -4.79188 
3.7685 -4.79127 
3.7686 -4.79069 
3.7687 -4.79008 
3.7688 -4.78948 
3.7689 -4.78889 
3.769 -4.78831 
3.7691 -4.78771 
3.7692 -4.78712 
3.7693 -4.78651 
3.7694 -4.78592 
3.7695 -4.78532 
3.7696 -4.78473 
3.7697 -4.78413 
3.7698 -4.78354 
3.7699 -4.78294 
3.77 -4.78235 
3.7701 -4.78177 
3.7702 -4.78118 
3.7703 -4.78057 
3.7704 -4.77998 
3.7705 -4.77939 
3.7706 -4.77881 
3.7707 -4.77822 
3.7708 -4.77762 
3.7709 -4.77703 
3.771 -4.77644 
3.7711 -4.77585 
3.7712 -4.77526 
3.7713 -4.77465 
3.7714 -4.77405 
3.7715 -4.77346 
3.7716 -4.77286 
3.7717 -4.77227 
3.7718 -4.77167 
3.7719 -4.77107 
3.772 -4.77047 
3.7721 -4.76988 
3.7722 -4.76928 
3.7723 -4.76868 
3.7724 -4.76807 
3.7725 -4.76748 
3.7726 -4.76688 
3.7727 -4.7663 
3.7728 -4.7657 
3.7729 -4.76509 
3.773 -4.7645 
3.7731 -4.76391 
3.7732 -4.76331 
3.7733 -4.76273 
3.7734 -4.76212 
3.7735 -4.76153 
3.7736 -4.76092 
3.7737 -4.76034 
3.7738 -4.75974 
3.7739 -4.75915 
3.774 -4.75855 
3.7741 -4.75796 
3.7742 -4.75736 
3.7743 -4.75678 
3.7744 -4.75616 
3.7745 -4.75557 
3.7746 -4.75498 
3.7747 -4.75439 
3.7748 -4.7538 
3.7749 -4.7532 
3.775 -4.7526 
3.7751 -4.752 
3.7752 -4.75142 
3.7753 -4.75083 
3.7754 -4.75022 
3.7755 -4.74963 
3.7756 -4.74903 
3.7757 -4.74843 
3.7758 -4.74785 
3.7759 -4.74725 
3.776 -4.74665 
3.7761 -4.74606 
3.7762 -4.74546 
3.7763 -4.74487 
3.7764 -4.74427 
3.7765 -4.74367 
3.7766 -4.74308 
3.7767 -4.74249 
3.7768 -4.7419 
3.7769 -4.74129 
3.777 -4.7407 
3.7771 -4.7401 
3.7772 -4.73951 
3.7773 -4.73892 
3.7774 -4.73831 
3.7775 -4.73771 
3.7776 -4.73712 
3.7777 -4.73652 
3.7778 -4.73593 
3.7779 -4.73533 
3.778 -4.73472 
3.7781 -4.73413 
3.7782 -4.73353 
3.7783 -4.73293 
3.7784 -4.73233 
3.7785 -4.73172 
3.7786 -4.73112 
3.7787 -4.73052 
3.7788 -4.72992 
3.7789 -4.72931 
3.779 -4.72871 
3.7791 -4.7281 
3.7792 -4.7275 
3.7793 -4.7269 
3.7794 -4.72628 
3.7795 -4.72566 
3.7796 -4.72507 
3.7797 -4.72449 
3.7798 -4.7239 
3.7799 -4.72331 
3.78 -4.72272 
3.7801 -4.72213 
3.7802 -4.72153 
3.7803 -4.72095 
3.7804 -4.72036 
3.7805 -4.71976 
3.7806 -4.71918 
3.7807 -4.7186 
3.7808 -4.718 
3.7809 -4.71741 
3.781 -4.71681 
3.7811 -4.71622 
3.7812 -4.71562 
3.7813 -4.71503 
3.7814 -4.71444 
3.7815 -4.71384 
3.7816 -4.71325 
3.7817 -4.71266 
3.7818 -4.71207 
3.7819 -4.71147 
3.782 -4.71087 
3.7821 -4.71028 
3.7822 -4.70969 
3.7823 -4.7091 
3.7824 -4.70851 
3.7825 -4.70791 
3.7826 -4.70731 
3.7827 -4.70672 
3.7828 -4.70613 
3.7829 -4.70552 
3.783 -4.70492 
3.7831 -4.70433 
3.7832 -4.70374 
3.7833 -4.70314 
3.7834 -4.70254 
3.7835 -4.70194 
3.7836 -4.70135 
3.7837 -4.70076 
3.7838 -4.70018 
3.7839 -4.69957 
3.784 -4.69899 
3.7841 -4.6984 
3.7842 -4.69782 
3.7843 -4.69723 
3.7844 -4.69662 
3.7845 -4.69603 
3.7846 -4.69544 
3.7847 -4.69486 
3.7848 -4.69426 
3.7849 -4.69365 
3.785 -4.69306 
3.7851 -4.69247 
3.7852 -4.69188 
3.7853 -4.69129 
3.7854 -4.69068 
3.7855 -4.69009 
3.7856 -4.6895 
3.7857 -4.6889 
3.7858 -4.68829 
3.7859 -4.6877 
3.786 -4.6871 
3.7861 -4.68651 
3.7862 -4.68592 
3.7863 -4.68533 
3.7864 -4.68474 
3.7865 -4.68416 
3.7866 -4.68356 
3.7867 -4.68298 
3.7868 -4.68237 
3.7869 -4.68178 
3.787 -4.68118 
3.7871 -4.68059 
3.7872 -4.68 
3.7873 -4.67941 
3.7874 -4.67882 
3.7875 -4.67822 
3.7876 -4.67762 
3.7877 -4.67704 
3.7878 -4.67643 
3.7879 -4.67583 
3.788 -4.67523 
3.7881 -4.67464 
3.7882 -4.67405 
3.7883 -4.67345 
3.7884 -4.67286 
3.7885 -4.67227 
3.7886 -4.67168 
3.7887 -4.67108 
3.7888 -4.67047 
3.7889 -4.66987 
3.789 -4.66929 
3.7891 -4.66868 
3.7892 -4.66808 
3.7893 -4.66748 
3.7894 -4.66688 
3.7895 -4.66629 
3.7896 -4.6657 
3.7897 -4.66509 
3.7898 -4.66449 
3.7899 -4.66389 
3.79 -4.6633 
3.7901 -4.66272 
3.7902 -4.6621 
3.7903 -4.66152 
3.7904 -4.66092 
3.7905 -4.66034 
3.7906 -4.65973 
3.7907 -4.65913 
3.7908 -4.65853 
3.7909 -4.65794 
3.791 -4.65735 
3.7911 -4.65675 
3.7912 -4.65614 
3.7913 -4.65555 
3.7914 -4.65495 
3.7915 -4.65436 
3.7916 -4.65376 
3.7917 -4.65317 
3.7918 -4.65258 
3.7919 -4.652 
3.792 -4.6514 
3.7921 -4.65078 
3.7922 -4.65019 
3.7923 -4.64959 
3.7924 -4.64901 
3.7925 -4.6484 
3.7926 -4.64781 
3.7927 -4.64721 
3.7928 -4.64662 
3.7929 -4.64602 
3.793 -4.64542 
3.7931 -4.64482 
3.7932 -4.64423 
3.7933 -4.64364 
3.7934 -4.64306 
3.7935 -4.64244 
3.7936 -4.64185 
3.7937 -4.64125 
3.7938 -4.64066 
3.7939 -4.64006 
3.794 -4.63947 
3.7941 -4.63886 
3.7942 -4.63827 
3.7943 -4.63768 
3.7944 -4.63708 
3.7945 -4.63648 
3.7946 -4.63589 
3.7947 -4.6353 
3.7948 -4.6347 
3.7949 -4.6341 
3.795 -4.6335 
3.7951 -4.63291 
3.7952 -4.63231 
3.7953 -4.63171 
3.7954 -4.63109 
3.7955 -4.6305 
3.7956 -4.6299 
3.7957 -4.62932 
3.7958 -4.62871 
3.7959 -4.62812 
3.796 -4.62752 
3.7961 -4.62692 
3.7962 -4.62632 
3.7963 -4.62569 
3.7964 -4.62509 
3.7965 -4.6245 
3.7966 -4.62391 
3.7967 -4.62331 
3.7968 -4.62272 
3.7969 -4.62213 
3.797 -4.62155 
3.7971 -4.62095 
3.7972 -4.62035 
3.7973 -4.61975 
3.7974 -4.61916 
3.7975 -4.61856 
3.7976 -4.61798 
3.7977 -4.61737 
3.7978 -4.61678 
3.7979 -4.61619 
3.798 -4.61561 
3.7981 -4.61501 
3.7982 -4.61441 
3.7983 -4.61382 
3.7984 -4.61323 
3.7985 -4.61264 
3.7986 -4.61203 
3.7987 -4.61144 
3.7988 -4.61084 
3.7989 -4.61027 
3.799 -4.60967 
3.7991 -4.60907 
3.7992 -4.60847 
3.7993 -4.60789 
3.7994 -4.6073 
3.7995 -4.60671 
3.7996 -4.6061 
3.7997 -4.6055 
3.7998 -4.60491 
3.7999 -4.60433 
3.8 -4.60373 
3.8001 -4.60314 
3.8002 -4.60255 
3.8003 -4.60196 
3.8004 -4.60136 
3.8005 -4.60076 
3.8006 -4.60017 
3.8007 -4.59957 
3.8008 -4.59899 
3.8009 -4.59838 
3.801 -4.59779 
3.8011 -4.5972 
3.8012 -4.59662 
3.8013 -4.59601 
3.8014 -4.59542 
3.8015 -4.59481 
3.8016 -4.59423 
3.8017 -4.59364 
3.8018 -4.59305 
3.8019 -4.59246 
3.802 -4.59187 
3.8021 -4.59127 
3.8022 -4.59068 
3.8023 -4.59007 
3.8024 -4.58948 
3.8025 -4.58889 
3.8026 -4.5883 
3.8027 -4.58772 
3.8028 -4.58712 
3.8029 -4.58652 
3.803 -4.58593 
3.8031 -4.58534 
3.8032 -4.58473 
3.8033 -4.58415 
3.8034 -4.58355 
3.8035 -4.58298 
3.8036 -4.58237 
3.8037 -4.58177 
3.8038 -4.58118 
3.8039 -4.58059 
3.804 -4.58 
3.8041 -4.57939 
3.8042 -4.5788 
3.8043 -4.57821 
3.8044 -4.57763 
3.8045 -4.57702 
3.8046 -4.57643 
3.8047 -4.57584 
3.8048 -4.57525 
3.8049 -4.57464 
3.805 -4.57405 
3.8051 -4.57346 
3.8052 -4.57288 
3.8053 -4.57229 
3.8054 -4.57168 
3.8055 -4.57109 
3.8056 -4.5705 
3.8057 -4.5699 
3.8058 -4.56931 
3.8059 -4.56872 
3.806 -4.56812 
3.8061 -4.56754 
3.8062 -4.56694 
3.8063 -4.56634 
3.8064 -4.56573 
3.8065 -4.56515 
3.8066 -4.56456 
3.8067 -4.56397 
3.8068 -4.56337 
3.8069 -4.56279 
3.807 -4.56219 
3.8071 -4.56159 
