5.4349966 14.241273 3.7839158 9.3162031 0.88353288 0.16617742 0.066377789 
5.4343162 14.245068 3.789737 9.3178749 0.88353664 0.16617048 0.066494651 
5.43367 14.248873 3.7955585 9.3195505 0.88354009 0.16616356 0.066605672 
5.4330721 14.252595 3.8013799 9.3211918 0.88354319 0.16615686 0.066708386 
5.4325113 14.256297 3.8072014 9.3228283 0.88354594 0.16615026 0.066804685 
5.431994 14.259946 3.8130226 9.324439 0.88354838 0.1661438 0.066893518 
5.4315166 14.263555 3.8188441 9.3260365 0.88355052 0.16613747 0.066975512 
5.4310741 14.26717 3.8246655 9.3276358 0.88355231 0.1661312 0.06705156 
5.430676 14.270704 3.830487 9.3292017 0.8835538 0.16612512 0.067119986 
5.4303145 14.274217 3.8363082 9.330761 0.883555 0.16611914 0.067182072 
5.4299936 14.277676 3.8421297 9.3322954 0.88355589 0.16611332 0.067237176 
5.429708 14.281132 3.8479512 9.3338318 0.88355643 0.16610755 0.067286253 
5.4294634 14.284515 3.8537726 9.3353357 0.88355672 0.16610196 0.067328244 
5.4292564 14.287857 3.8595939 9.3368235 0.88355666 0.16609651 0.067363806 
5.4290857 14.291175 3.8654153 9.3383036 0.88355631 0.16609114 0.067393124 
5.4289527 14.29444 3.8712368 9.3397598 0.88355571 0.16608593 0.067415953 
5.4288554 14.2977 3.8770583 9.3412161 0.88355476 0.16608077 0.067432672 
5.4287958 14.30088 3.8828795 9.3426399 0.88355356 0.16607583 0.067442954 
5.4287715 14.304044 3.888701 9.3440552 0.88355207 0.16607094 0.067447104 
5.4287829 14.307147 3.8945224 9.3454466 0.88355029 0.16606621 0.067445122 
5.4288297 14.310208 3.9003439 9.3468208 0.8835482 0.16606161 0.067437112 
5.4289122 14.313268 3.9061651 9.3481951 0.88354588 0.16605708 0.067422941 
5.4290285 14.316251 3.9119866 9.3495378 0.88354325 0.16605271 0.067402989 
5.4291797 14.319214 3.9178081 9.3508711 0.88354033 0.16604842 0.067377016 
5.4293637 14.322118 3.9236295 9.3521795 0.88353723 0.16604429 0.067345381 
5.429584 14.325011 3.929451 9.353487 0.88353378 0.16604024 0.067307547 
5.4298348 14.32783 3.9352722 9.354763 0.88353008 0.16603635 0.067264423 
5.4301186 14.330612 3.9410937 9.3560219 0.88352615 0.16603257 0.067215689 
5.4304366 14.333367 3.9469151 9.3572712 0.88352197 0.16602889 0.067161061 
5.4307852 14.33607 3.9527366 9.3584967 0.8835175 0.16602534 0.067101225 
5.4311695 14.33876 3.9585578 9.3597183 0.88351274 0.16602187 0.067035161 
5.4315815 14.341376 3.9643793 9.3609104 0.88350779 0.16601855 0.066964425 
5.4320269 14.343965 3.9702008 9.362092 0.8835026 0.16601534 0.066887893 
5.4325008 14.346501 3.9760222 9.3632498 0.88349718 0.16601224 0.066806525 
5.4330049 14.348995 3.9818435 9.3643904 0.88349152 0.16600928 0.066719934 
5.4335451 14.351475 3.9876649 9.3655272 0.88348556 0.16600639 0.066627093 
5.4341092 14.353888 3.9934864 9.3666334 0.88347942 0.16600363 0.066530176 
5.4347062 14.356272 3.9993079 9.3677292 0.88347298 0.16600098 0.066427611 
5.4353294 14.3586 4.0051293 9.3688021 0.88346642 0.16599846 0.06632062 
5.4359884 14.360915 4.0109506 9.3698692 0.88345951 0.16599602 0.066207394 
5.4366689 14.363163 4.0167718 9.3709068 0.88345248 0.16599371 0.066090539 
5.437377 14.365366 4.0225935 9.3719273 0.8834452 0.1659915 0.065968856 
5.4381175 14.367539 4.0284147 9.3729372 0.88343769 0.16598941 0.065841667 
5.4388809 14.369663 4.0342364 9.3739233 0.88343 0.16598743 0.065710485 
5.4396811 14.371767 4.0400577 9.3749037 0.88342202 0.16598554 0.065573052 
5.4404988 14.373804 4.0458789 9.3758554 0.88341391 0.16598378 0.065432556 
5.4413486 14.375811 4.0517006 9.3767948 0.88340557 0.16598213 0.065286659 
5.4422193 14.377767 4.0575218 9.3777122 0.88339704 0.16598056 0.065137096 
5.4431157 14.379682 4.063343 9.3786125 0.88338828 0.16597912 0.064983092 
5.4440484 14.381575 4.0691648 9.3795052 0.88337928 0.16597778 0.06482286 
5.4449959 14.383408 4.074986 9.3803701 0.88337016 0.16597654 0.064660095 
5.4459739 14.385209 4.0808077 9.3812227 0.8833608 0.16597539 0.064492084 
5.4469709 14.386957 4.0866289 9.3820534 0.88335133 0.16597436 0.064320795 
5.4480042 14.388681 4.0924501 9.3828764 0.88334155 0.16597344 0.064143285 
5.4490499 14.390351 4.0982718 9.3836718 0.88333172 0.16597259 0.063963667 
5.4501195 14.39197 4.1040931 9.38445 0.8833217 0.16597189 0.063779965 
5.4512186 14.393561 4.1099148 9.3852158 0.88331139 0.16597126 0.063591175 
5.4523344 14.395103 4.115736 9.3859596 0.88330102 0.16597074 0.063399494 
5.453486 14.396622 4.1215572 9.3866949 0.88329035 0.16597031 0.063201629 
5.4546475 14.398078 4.1273789 9.3874035 0.88327962 0.16597 0.063002132 
5.4558377 14.399504 4.1332002 9.3880997 0.88326865 0.16596977 0.062797658 
5.4570432 14.400881 4.1390214 9.3887749 0.88325757 0.16596965 0.062590584 
5.4582701 14.402221 4.1448431 9.389432 0.88324636 0.16596961 0.062379815 
5.4595332 14.403526 4.1506643 9.3900795 0.88323486 0.16596968 0.062162898 
5.4608026 14.404781 4.156486 9.3907022 0.8832233 0.16596985 0.061944831 
5.4621 14.406001 4.1623073 9.3913116 0.88321155 0.1659701 0.061721928 
5.4634109 14.407172 4.1681285 9.3919001 0.88319969 0.16597046 0.06149679 
5.464757 14.408321 4.1739502 9.392477 0.88318753 0.16597091 0.061265558 
5.4661078 14.409408 4.1797714 9.3930311 0.88317543 0.16597146 0.061033521 
5.4674778 14.41046 4.1855927 9.393568 0.88316315 0.16597208 0.060798146 
5.4688754 14.411475 4.1914144 9.3940907 0.88315064 0.16597281 0.060558081 
5.470284 14.412444 4.1972356 9.3945932 0.88313806 0.16597363 0.060316123 
5.4717274 14.413382 4.2030573 9.3950844 0.88312525 0.16597456 0.060068123 
5.4731731 14.414273 4.2088785 9.3955536 0.88311237 0.16597554 0.059819777 
5.474637 14.415119 4.2146997 9.3960047 0.88309944 0.16597664 0.059568308 
5.4761276 14.415933 4.2205215 9.3964415 0.88308626 0.16597782 0.059312318 
5.4776268 14.416701 4.2263427 9.3968592 0.88307303 0.16597909 0.059054766 
5.4791608 14.417443 4.2321639 9.3972645 0.8830595 0.16598044 0.058791246 
5.4806948 14.41813 4.2379856 9.3976479 0.88304603 0.16598189 0.058527775 
5.482254 14.418787 4.2438068 9.3980169 0.88303238 0.16598341 0.058259904 
5.4838209 14.419393 4.2496285 9.3983669 0.88301867 0.16598505 0.057990722 
5.485404 14.419964 4.2554498 9.3987007 0.88300484 0.16598673 0.057718772 
5.4870214 14.420501 4.261271 9.3990211 0.88299078 0.16598853 0.057440914 
5.4886365 14.420993 4.2670927 9.3993206 0.88297671 0.1659904 0.057163518 
5.4902759 14.421453 4.2729139 9.3996058 0.88296247 0.16599235 0.056881871 
5.4919214 14.421865 4.2787352 9.3998718 0.88294822 0.16599439 0.056599226 
5.4936008 14.422246 4.2845569 9.4001245 0.88293374 0.16599652 0.056310747 
5.4952755 14.422585 4.2903781 9.4003582 0.88291925 0.16599871 0.056023035 
5.4969649 14.422885 4.2961998 9.4005747 0.88290471 0.16600098 0.055732865 
5.4986782 14.423146 4.302021 9.4007769 0.88288999 0.16600335 0.055438593 
5.5003953 14.423368 4.3078423 9.4009609 0.8828752 0.16600579 0.055143632 
5.5021458 14.423552 4.313664 9.4011307 0.88286024 0.16600834 0.054842915 
5.5038896 14.4237 4.3194852 9.4012823 0.88284528 0.16601092 0.054543339 
5.5056567 14.423813 4.3253069 9.4014177 0.8828302 0.16601358 0.054239787 
5.5074267 14.423879 4.3311281 9.4015379 0.88281506 0.16601634 0.053935766 
5.5092087 14.423914 4.3369493 9.4016409 0.88279992 0.16601916 0.053629611 
5.511024 14.423909 4.3427711 9.4017286 0.88278449 0.16602209 0.053317796 
5.5128307 14.423868 4.3485923 9.4017992 0.88276911 0.16602506 0.053007461 
5.5146594 14.423795 4.3544135 9.4018545 0.88275361 0.1660281 0.052693319 
5.516489 14.423677 4.3602352 9.4018936 0.88273811 0.16603123 0.052378986 
5.5183516 14.423529 4.3660564 9.4019175 0.88272238 0.16603443 0.052059092 
5.5202036 14.423336 4.3718781 9.4019241 0.88270676 0.16603771 0.051740926 
5.5220666 14.423116 4.3776994 9.4019165 0.88269109 0.16604103 0.051420934 
5.5239506 14.422855 4.3835206 9.4018917 0.88267523 0.16604444 0.051097285 
5.5258341 14.422554 4.3893423 9.4018526 0.88265938 0.16604793 0.050773717 
5.5277495 14.422218 4.3951635 9.4017973 0.88264334 0.16605151 0.050444696 
5.5296526 14.421857 4.4009848 9.4017267 0.88262737 0.1660551 0.050117746 
5.5315766 14.42145 4.4068065 9.4016399 0.88261127 0.16605881 0.049787261 
5.5334988 14.42101 4.4126277 9.4015388 0.88259524 0.16606255 0.049457073 
5.53543 14.420535 4.4184494 9.4014235 0.88257915 0.16606636 0.049125344 
5.5373921 14.420024 4.4242706 9.4012899 0.88256282 0.16607028 0.048788276 
5.5393405 14.419479 4.4300919 9.4011431 0.8825466 0.16607423 0.048453566 
5.5413089 14.4189 4.4359136 9.4009809 0.88253021 0.16607825 0.048115503 
5.5432734 14.418292 4.4417348 9.4008045 0.88251394 0.16608231 0.047777995 
5.5452685 14.41764 4.447556 9.40061 0.88249743 0.16608649 0.047435243 
5.5472488 14.416957 4.4533777 9.400404 0.88248104 0.1660907 0.047095075 
5.5492368 14.416245 4.459199 9.4001827 0.88246459 0.16609494 0.04675366 
5.5512428 14.415494 4.4650207 9.3999462 0.88244808 0.1660993 0.046409056 
5.5532441 14.414715 4.4708419 9.3996964 0.88243157 0.16610366 0.046065249 
5.5552754 14.413897 4.4766631 9.3994284 0.88241488 0.16610815 0.045716338 
5.5572896 14.413051 4.4824848 9.3991489 0.88239831 0.16611265 0.045370288 
5.5593219 14.412166 4.488306 9.3988543 0.88238162 0.16611722 0.045021188 
5.5613484 14.411256 4.4941278 9.3985462 0.88236505 0.16612184 0.04467307 
5.5633807 14.410316 4.499949 9.3982248 0.88234842 0.16612649 0.044323985 
5.5654416 14.409328 4.5057702 9.3978853 0.88233155 0.16613127 0.043969929 
5.5674844 14.408326 4.5115919 9.3975353 0.88231486 0.16613606 0.043619011 
5.5695443 14.40728 4.5174131 9.3971701 0.88229811 0.16614091 0.043265209 
5.5715966 14.406214 4.5232344 9.3967924 0.88228136 0.1661458 0.042912617 
5.5736775 14.405104 4.5290561 9.3963966 0.88226444 0.16615079 0.042555191 
5.5757389 14.40397 4.5348773 9.3959923 0.88224775 0.1661558 0.042201079 
5.5778046 14.402811 4.540699 9.3955736 0.882231 0.16616084 0.041846283 
5.5798855 14.401614 4.5465202 9.3951397 0.88221413 0.16616595 0.041488785 
5.5819583 14.400396 4.5523415 9.3946943 0.88219732 0.16617109 0.041132718 
5.5840583 14.399132 4.5581632 9.3942308 0.88218039 0.16617635 0.040771965 
5.5861378 14.397846 4.5639844 9.3937588 0.88216364 0.16618161 0.040414765 
5.588232 14.396529 4.5698056 9.3932724 0.88214678 0.16618693 0.040055022 
5.5903168 14.395191 4.5756273 9.3927746 0.88212997 0.16619226 0.039696869 
5.5924044 14.393825 4.5814486 9.3922644 0.88211322 0.16619766 0.039338302 
5.5945182 14.392412 4.5872703 9.3917351 0.88209623 0.16620314 0.03897522 
5.5966096 14.390988 4.5930915 9.3911991 0.88207948 0.16620862 0.03861592 
5.5987153 14.389527 4.5989127 9.3906479 0.88206261 0.16621418 0.03825425 
5.6008101 14.388048 4.6047344 9.3900871 0.88204587 0.16621974 0.037894379 
5.6029305 14.386522 4.6105556 9.3895073 0.88202894 0.16622542 0.037530139 
5.6050277 14.384988 4.6163769 9.3889227 0.88201219 0.16623107 0.037169851 
5.6071262 14.383427 4.6221986 9.3883247 0.8819955 0.16623676 0.036809415 
5.6092372 14.381828 4.6280198 9.3877115 0.88197869 0.16624254 0.036446787 
5.6113362 14.380214 4.6338415 9.3870907 0.881962 0.16624831 0.036086161 
5.6134601 14.378559 4.6396627 9.3864498 0.88194513 0.16625418 0.035721362 
5.6155596 14.376892 4.645484 9.3858051 0.8819285 0.16626003 0.035360701 
5.617671 14.375189 4.6513057 9.3851442 0.88191181 0.16626595 0.034998003 
5.6197701 14.373471 4.6571269 9.3844767 0.88189518 0.16627188 0.034637462 
5.6218681 14.371729 4.6629481 9.3837976 0.88187861 0.16627784 0.034277033 
5.6239896 14.369939 4.6687698 9.3830986 0.88186193 0.16628392 0.033912614 
5.6260858 14.368147 4.6745911 9.3823967 0.88184541 0.16628996 0.033552531 
5.6281924 14.36632 4.6804128 9.3816795 0.88182884 0.16629606 0.033190608 
5.6302857 14.36448 4.686234 9.3809566 0.88181239 0.16630216 0.032831021 
5.6324015 14.362594 4.6920552 9.3802128 0.88179582 0.16630837 0.032467607 
5.634491 14.360706 4.6978769 9.379468 0.88177943 0.16631454 0.032108668 
5.6365786 14.358797 4.7036982 9.3787117 0.8817631 0.16632073 0.031750105 
5.6386752 14.356853 4.7095199 9.3779411 0.88174671 0.166327 0.0313899 
5.6407576 14.354899 4.7153411 9.3771648 0.88173044 0.16633326 0.031032205 
5.6428609 14.352899 4.7211623 9.3763685 0.88171405 0.16633961 0.030670894 
5.6449375 14.350894 4.726984 9.3755722 0.88169789 0.16634594 0.030314211 
5.6470222 14.348862 4.7328053 9.3747606 0.88168168 0.16635232 0.029956054 
5.6490917 14.346821 4.7386265 9.3739433 0.88166559 0.16635869 0.029600546 
5.6511579 14.34476 4.7444482 9.3731165 0.88164955 0.16636507 0.029245675 
5.6532435 14.342647 4.7502694 9.3722715 0.8816334 0.16637158 0.028887397 
5.6553011 14.340543 4.7560911 9.3714256 0.88161749 0.16637802 0.028533913 
5.6573663 14.338409 4.7619123 9.3705654 0.88160151 0.16638452 0.028179152 
5.6594152 14.336261 4.7677336 9.3697014 0.88158572 0.16639103 0.027827192 
5.6614828 14.334074 4.7735553 9.3688183 0.8815698 0.16639762 0.027472027 
5.6635218 14.331888 4.7793765 9.3679352 0.88155413 0.16640416 0.027121751 
5.665556 14.329692 4.7851977 9.3670444 0.88153845 0.1664107 0.026772374 
5.6675959 14.327455 4.7910194 9.3661394 0.88152283 0.16641732 0.026421912 
5.6696186 14.325214 4.7968407 9.3652306 0.88150728 0.16642392 0.026074423 
5.671659 14.322936 4.8026624 9.3643026 0.88149166 0.16643059 0.02572396 
5.6736698 14.320661 4.8084836 9.3633776 0.88147628 0.16643724 0.025378512 
5.6756864 14.318355 4.8143048 9.3624382 0.88146091 0.16644393 0.025032157 
5.6776848 14.316046 4.8201265 9.3614969 0.88144565 0.16645059 0.024688892 
5.6796761 14.313722 4.8259478 9.3605471 0.88143051 0.16645727 0.024346767 
5.681684 14.311352 4.831769 9.3595791 0.88141519 0.16646403 0.024001904 
5.6836615 14.308997 4.8375907 9.358613 0.88140017 0.16647074 0.023662182 
5.6856432 14.306605 4.8434119 9.3576355 0.88138515 0.16647752 0.023321752 
5.6876063 14.304217 4.8492336 9.3566551 0.88137025 0.16648424 0.022984561 
5.6895838 14.301787 4.8550549 9.3556557 0.88135529 0.16649106 0.022644833 
5.6915312 14.299366 4.8608761 9.354661 0.88134056 0.16649783 0.022310317 
5.6934705 14.296937 4.8666978 9.3536596 0.88132596 0.16650458 0.021977196 
5.6954126 14.294473 4.872519 9.3526449 0.8813113 0.1665114 0.021643579 
5.6973352 14.292011 4.8783407 9.3516293 0.88129681 0.16651818 0.021313332 
5.6992707 14.289513 4.8841619 9.3505955 0.88128227 0.16652504 0.020980809 
5.7011757 14.287024 4.8899832 9.3495674 0.88126796 0.16653183 0.020653587 
5.7030826 14.28451 4.8958049 9.348526 0.88125366 0.16653867 0.020326056 
5.7049689 14.281998 4.9016261 9.3474846 0.88123953 0.16654548 0.020001991 
5.7068462 14.279469 4.9074473 9.3464375 0.88122553 0.16655231 0.019679541 
5.708735 14.276903 4.913269 9.3453722 0.8812114 0.1665592 0.019355077 
5.7105923 14.274357 4.9190903 9.3443136 0.88119757 0.16656601 0.019036002 
5.7124505 14.271787 4.924912 9.3432426 0.88118374 0.16657285 0.018716834 
5.7142878 14.269213 4.9307332 9.3421717 0.88117003 0.16657969 0.018401239 
5.7161355 14.2666 4.9365544 9.3410835 0.88115633 0.16658661 0.018083839 
5.7179513 14.264014 4.9423761 9.340003 0.88114285 0.1665934 0.017771889 
5.7197566 14.261413 4.9481974 9.3389168 0.8811295 0.16660023 0.017461784 
5.721561 14.258786 4.9540186 9.3378191 0.88111615 0.1666071 0.017151799 
5.7233443 14.256162 4.9598403 9.3367224 0.88110298 0.16661392 0.016845502 
5.7251363 14.253503 4.9656615 9.3356094 0.88108975 0.16662082 0.016537677 
5.7268963 14.250867 4.9714832 9.3345032 0.88107681 0.16662763 0.016235344 
5.7286544 14.24821 4.9773045 9.3333864 0.88106388 0.16663447 0.015933309 
5.7303905 14.245552 4.9831257 9.3322725 0.88105112 0.16664128 0.01563504 
5.7321148 14.242889 4.9889474 9.3311539 0.88103849 0.16664807 0.015338848 
5.7338467 14.24019 4.9947686 9.330018 0.88102579 0.16665494 0.015041398 
5.7355461 14.237514 5.0005898 9.3288918 0.88101333 0.16666174 0.014749479 
5.7372422 14.234816 5.0064116 9.327754 0.881001 0.16666855 0.014458068 
5.7389164 14.232127 5.0122328 9.3266201 0.88098878 0.16667531 0.014170528 
5.7405963 14.229402 5.0180545 9.325469 0.8809765 0.16668214 0.013881952 
5.7422438 14.226699 5.0238757 9.3243275 0.88096458 0.16668889 0.013598922 
5.7438779 14.223995 5.0296969 9.3231831 0.88095266 0.16669562 0.013318188 
5.7455082 14.221267 5.0355186 9.3220291 0.88094085 0.16670239 0.01303817 
5.7471151 14.21855 5.0413399 9.320878 0.88092923 0.1667091 0.012762108 
5.7487268 14.215796 5.0471616 9.3197107 0.88091761 0.16671588 0.01248529 
5.7503057 14.213072 5.0529828 9.3185549 0.88090616 0.16672257 0.012214037 
5.7518797 14.210329 5.058804 9.3173885 0.88089484 0.16672927 0.011943681 
5.7534304 14.207593 5.0646257 9.316227 0.88088369 0.16673593 0.011677331 
5.7549663 14.204861 5.070447 9.3150625 0.88087261 0.16674256 0.011413481 
5.756505 14.202086 5.0762682 9.3138828 0.88086158 0.16674927 0.011149148 
5.7580113 14.199345 5.0820899 9.3127136 0.88085079 0.16675587 0.010890381 
5.7595115 14.196584 5.0879111 9.3115368 0.88084006 0.1667625 0.010632722 
5.7609873 14.193838 5.0937328 9.3103638 0.88082951 0.16676907 0.010379143 
5.762465 14.19106 5.0995541 9.3091764 0.88081902 0.16677569 0.010125321 
5.7639103 14.188306 5.1053753 9.3080006 0.88080871 0.16678223 0.0098770428 
5.7653403 14.185554 5.111197 9.3068228 0.88079858 0.16678874 0.0096314456 
5.7667623 14.18279 5.1170182 9.3056364 0.88078845 0.16679527 0.0093871728 
5.7681603 14.180037 5.1228395 9.3044567 0.88077855 0.16680174 0.0091470275 
5.769558 14.177252 5.1286612 9.3032618 0.88076866 0.16680825 0.0089069242 
5.7709236 14.174493 5.1344824 9.3020792 0.88075906 0.16681468 0.008672338 
5.7722802 14.171726 5.1403041 9.3008881 0.88074946 0.16682112 0.0084392438 
5.773613 14.16897 5.1461253 9.2997046 0.88074011 0.1668275 0.0082103135 
5.774929 14.166217 5.1519465 9.2985191 0.88073087 0.16683386 0.0079842396 
5.7762432 14.163434 5.1577682 9.2973204 0.88072163 0.16684026 0.0077584963 
5.7775254 14.160684 5.1635895 9.296134 0.88071263 0.16684656 0.0075382385 
5.7787981 14.157921 5.1694107 9.2949409 0.88070375 0.16685286 0.0073196674 
5.780046 14.155172 5.1752324 9.2937546 0.88069504 0.16685912 0.0071052997 
5.7812905 14.152398 5.1810536 9.2925539 0.88068634 0.16686541 0.0068914979 
5.7825036 14.149655 5.1868753 9.2913675 0.88067794 0.16687159 0.0066831349 
5.783699 14.146916 5.1926966 9.2901812 0.88066965 0.16687776 0.0064777923 
5.784883 14.144166 5.1985178 9.2889881 0.88066143 0.16688393 0.0062743388 
5.7860432 14.141431 5.2043395 9.2878027 0.88065338 0.16689004 0.0060751154 
5.7871976 14.138672 5.2101607 9.2866039 0.88064545 0.16689618 0.0058767479 
5.788321 14.135946 5.215982 9.2854195 0.88063771 0.16690221 0.0056837569 
5.789433 14.13321 5.2218037 9.2842293 0.88063002 0.16690826 0.0054928153 
5.7905197 14.130495 5.2276249 9.2830477 0.88062257 0.16691424 0.0053061265 
5.7915878 14.127787 5.2334466 9.2818661 0.88061523 0.16692017 0.0051226141 
5.7926497 14.125049 5.2392678 9.280673 0.88060802 0.16692615 0.004940236 
5.7936802 14.122354 5.2450891 9.2794952 0.88060093 0.16693202 0.0047631734 
5.7946982 14.119645 5.2509108 9.2783117 0.88059402 0.16693789 0.0045883521 
5.795691 14.116961 5.256732 9.2771378 0.88058728 0.16694367 0.0044178003 
5.7966757 14.114254 5.2625537 9.2759523 0.88058054 0.1669495 0.0042486256 
5.7976298 14.111582 5.2683749 9.2747831 0.88057411 0.16695522 0.0040846867 
5.7985649 14.108926 5.2741961 9.2736158 0.88056779 0.1669609 0.0039240792 
5.7994857 14.106257 5.2800179 9.2724457 0.88056159 0.16696657 0.0037659106 
5.8003817 14.103617 5.2858391 9.2712851 0.88055551 0.16697216 0.0036120208 
5.8012676 14.100957 5.2916603 9.2701139 0.88054955 0.16697776 0.0034598045 
5.802124 14.098335 5.297482 9.2689619 0.88054383 0.16698328 0.0033127328 
5.8029647 14.095718 5.3033032 9.2678061 0.88053823 0.16698876 0.0031682788 
5.803781 14.093124 5.3091249 9.2666626 0.88053274 0.16699417 0.0030280943 
5.8045769 14.090547 5.3149462 9.2655249 0.88052744 0.16699953 0.0028913734 
5.8053613 14.087956 5.3207674 9.2643795 0.88052219 0.16700488 0.0027566222 
5.8061166 14.085408 5.3265891 9.2632532 0.88051724 0.16701014 0.0026269113 
5.8068552 14.082872 5.3324103 9.2621279 0.8805123 0.16701536 0.0025000123 
5.807569 14.080364 5.3382316 9.2610168 0.88050759 0.16702048 0.0023773694 
5.8082705 14.077851 5.3440533 9.259902 0.88050294 0.16702561 0.0022569245 
5.8089428 14.075388 5.3498745 9.2588091 0.88049853 0.16703063 0.0021414203 
5.8095942 14.072954 5.3556962 9.2577257 0.88049424 0.16703555 0.0020294914 
5.8102283 14.070532 5.3615174 9.2566481 0.88049012 0.16704044 0.0019205204 
5.8108382 14.068155 5.3673387 9.2555885 0.88048613 0.16704522 0.0018157648 
5.8114338 14.065784 5.3731604 9.25453 0.88048226 0.16704997 0.0017134493 
5.8120017 14.063475 5.3789816 9.2534981 0.8804785 0.16705458 0.0016158982 
5.812552 14.061193 5.3848028 9.2524748 0.88047493 0.16705912 0.0015213946 
5.8130784 14.058957 5.3906245 9.2514744 0.88047153 0.16706356 0.0014309923 
5.8135839 14.056765 5.3964458 9.2504911 0.88046825 0.1670679 0.0013441377 
5.8140745 14.054594 5.4022675 9.2495155 0.88046509 0.16707218 0.0012598704 
5.814539 14.052491 5.4080887 9.2485695 0.88046211 0.1670763 0.0011800695 
5.8149858 14.05043 5.4139099 9.2476397 0.88045925 0.16708034 0.00110331 
5.8154101 14.048429 5.4197316 9.2467356 0.88045657 0.16708426 0.0010304162 
5.8158193 14.046459 5.4255528 9.2458448 0.88045394 0.16708809 0.00096012303 
5.8162045 14.044568 5.4313745 9.2449856 0.8804515 0.16709177 0.00089397765 
5.8165703 14.042735 5.4371958 9.2441502 0.88044918 0.16709532 0.00083110848 
5.8169198 14.040944 5.443017 9.2433348 0.88044697 0.16709878 0.00077111082 
5.8172488 14.039225 5.4488387 9.242548 0.88044488 0.16710208 0.00071461801 
5.8175631 14.037553 5.4546599 9.2417774 0.88044292 0.1671053 0.00066061638 
5.8178563 14.035956 5.4604812 9.2410412 0.88044107 0.16710836 0.00061024673 
5.8181338 14.034408 5.4663029 9.2403269 0.88043934 0.16711131 0.00056253345 
5.8183932 14.032937 5.4721241 9.2396421 0.88043773 0.16711411 0.00051795936 
5.8186369 14.031527 5.4779458 9.2389822 0.88043624 0.16711679 0.00047614402 
5.8188672 14.030169 5.483767 9.2383413 0.88043481 0.16711935 0.0004365792 
5.8190799 14.028886 5.4895883 9.2377338 0.88043356 0.16712178 0.00040005686 
5.8192792 14.02766 5.49541 9.2371483 0.88043237 0.16712409 0.00036583957 
5.8194633 14.026507 5.5012312 9.2365913 0.88043123 0.16712625 0.00033422228 
5.8196359 14.025398 5.5070524 9.2360535 0.88043022 0.16712832 0.0003045692 
5.8197932 14.024371 5.5128741 9.2355452 0.88042933 0.16713025 0.00027747022 
5.8199391 14.023401 5.5186954 9.2350616 0.88042849 0.16713203 0.00025245856 
5.8200736 14.022492 5.5245171 9.2345982 0.88042772 0.16713372 0.00022931615 
5.8201966 14.021644 5.5303383 9.2341604 0.880427 0.16713528 0.00020818625 
5.8203106 14.020845 5.5361595 9.2337389 0.88042641 0.16713676 0.00018862086 
5.8204136 14.020114 5.5419812 9.2333422 0.88042581 0.16713808 0.00017095584 
5.8205075 14.019434 5.5478024 9.2329636 0.88042533 0.16713932 0.00015476288 
5.8205929 14.018811 5.5536237 9.232604 0.88042492 0.16714045 0.00014011981 
5.8206706 14.01824 5.5594454 9.2322617 0.88042456 0.16714148 0.00012682419 
5.8207412 14.017707 5.5652666 9.2319298 0.88042426 0.16714244 0.00011463019 
5.8208051 14.017229 5.5710883 9.2316151 0.88042396 0.16714327 0.00010372699 
5.8208628 14.016794 5.5769095 9.2313089 0.88042372 0.16714403 9.3812087e-05 
5.8209147 14.016395 5.5827308 9.2310152 0.88042355 0.16714473 8.4889296e-05 
5.820962 14.016036 5.5885525 9.2307234 0.88042343 0.16714534 7.6741599e-05 
5.8210044 14.015707 5.5943737 9.2304411 0.88042331 0.16714589 6.9445603e-05 
5.821043 14.01541 5.6001949 9.2301607 0.88042325 0.16714638 6.2837273e-05 
5.8210778 14.015142 5.6060166 9.2298784 0.88042325 0.1671468 5.6812176e-05 
5.8211098 14.014895 5.6118379 9.2295961 0.88042325 0.16714719 5.1356503e-05 
5.8211389 14.014668 5.6176596 9.2293043 0.88042331 0.16714753 4.6326382e-05 
5.8212495 14.014235 5.6234808 9.2330198 0.88046223 0.16700998 2.7387565e-05 
5.8212729 14.013469 5.629302 9.2326994 0.88046205 0.16701132 2.3351664e-05 
5.8212938 14.012719 5.6351237 9.2323904 0.88046181 0.16701263 1.9708965e-05 
5.8213134 14.011986 5.640945 9.232089 0.88046163 0.16701391 1.6403897e-05 
5.821331 14.011258 5.6467667 9.2317934 0.88046145 0.16701519 1.3368024e-05 
5.8213468 14.010551 5.6525879 9.2315073 0.88046128 0.16701643 1.0638645e-05 
5.8213611 14.009856 5.6584091 9.231226 0.8804611 0.16701765 8.1450098e-06 
5.8213744 14.009169 5.6642308 9.2309532 0.88046092 0.16701886 5.8753453e-06 
5.8213868 14.008483 5.6700521 9.2306833 0.88046074 0.16702005 3.7796678e-06 
5.8213978 14.007812 5.6758733 9.230422 0.88046062 0.16702124 1.8864409e-06 
5.8214078 14.007148 5.681695 9.2301664 0.88046044 0.16702241 1.5404117e-07 
5.8214169 14.006486 5.6875162 9.2299147 0.88046026 0.16702357 -1.4409832e-06 
5.8214254 14.005834 5.6933379 9.2296696 0.88046014 0.16702472 -2.8934378e-06 
5.8214335 14.005178 5.6991591 9.2294273 0.88045996 0.16702586 -4.2388924e-06 
5.8214407 14.004536 5.7049804 9.2291937 0.88045985 0.167027 -5.4569064e-06 
5.8214469 14.003894 5.7108021 9.2289629 0.88045967 0.16702813 -6.5784002e-06 
