3.4361 6.11504 
3.4362 6.11807 
3.4363 6.12111 
3.4364 6.12414 
3.4365 6.12717 
3.4366 6.13021 
3.4367 6.13324 
3.4368 6.13627 
3.4369 6.13931 
3.437 6.14234 
3.4371 6.14538 
3.4372 6.14841 
3.4373 6.15145 
3.4374 6.15448 
3.4375 6.15752 
3.4376 6.16055 
3.4377 6.16359 
3.4378 6.16662 
3.4379 6.16966 
3.438 6.17269 
3.4381 6.17573 
3.4382 6.17876 
3.4383 6.1818 
3.4384 6.18483 
3.4385 6.18787 
3.4386 6.1909 
3.4387 6.19394 
3.4388 6.19698 
3.4389 6.20001 
3.439 6.20305 
3.4391 6.20608 
3.4392 6.20912 
3.4393 6.21216 
3.4394 6.21519 
3.4395 6.21823 
3.4396 6.22127 
3.4397 6.2243 
3.4398 6.22734 
3.4399 6.23038 
3.44 6.23342 
3.4401 6.23645 
3.4402 6.23949 
3.4403 6.24253 
3.4404 6.24556 
3.4405 6.2486 
3.4406 6.25164 
3.4407 6.25468 
3.4408 6.25772 
3.4409 6.26075 
3.441 6.26379 
3.4411 6.26683 
3.4412 6.26987 
3.4413 6.27291 
3.4414 6.27595 
3.4415 6.27898 
3.4416 6.28202 
3.4417 6.28506 
3.4418 6.2881 
3.4419 6.29114 
3.442 6.29418 
3.4421 6.29722 
3.4422 6.30026 
3.4423 6.3033 
3.4424 6.30634 
3.4425 6.30938 
3.4426 6.31242 
3.4427 6.31546 
3.4428 6.3185 
3.4429 6.32154 
3.443 6.32458 
3.4431 6.32762 
3.4432 6.33066 
3.4433 6.3337 
3.4434 6.33674 
3.4435 6.33978 
3.4436 6.34282 
3.4437 6.34586 
3.4438 6.3489 
3.4439 6.35194 
3.444 6.35498 
3.4441 6.35802 
3.4442 6.36106 
3.4443 6.3641 
3.4444 6.36715 
3.4445 6.37019 
3.4446 6.37323 
3.4447 6.37627 
3.4448 6.37931 
3.4449 6.38235 
3.445 6.3854 
3.4451 6.38844 
3.4452 6.39148 
3.4453 6.39452 
3.4454 6.39756 
3.4455 6.40061 
3.4456 6.40365 
3.4457 6.40669 
3.4458 6.40973 
3.4459 6.41278 
3.446 6.41582 
3.4461 6.41886 
3.4462 6.4219 
3.4463 6.42495 
3.4464 6.42799 
3.4465 6.43103 
3.4466 6.43408 
3.4467 6.43712 
3.4468 6.44016 
3.4469 6.44321 
3.447 6.44625 
3.4471 6.44929 
3.4472 6.45234 
3.4473 6.45538 
3.4474 6.45843 
3.4475 6.46147 
3.4476 6.46451 
3.4477 6.46756 
3.4478 6.4706 
3.4479 6.47365 
3.448 6.47669 
3.4481 6.47974 
3.4482 6.48278 
3.4483 6.48583 
3.4484 6.48887 
3.4485 6.49192 
3.4486 6.49496 
3.4487 6.49801 
3.4488 6.50105 
3.4489 6.5041 
3.449 6.50714 
3.4491 6.51019 
3.4492 6.51323 
3.4493 6.51628 
3.4494 6.51932 
3.4495 6.52237 
3.4496 6.52542 
3.4497 6.52846 
3.4498 6.53151 
3.4499 6.53455 
3.45 6.5376 
3.4501 6.54065 
3.4502 6.54369 
3.4503 6.54674 
3.4504 6.54979 
3.4505 6.55283 
3.4506 6.55588 
3.4507 6.55893 
3.4508 6.56197 
3.4509 6.56502 
3.451 6.56807 
3.4511 6.57111 
3.4512 6.57416 
3.4513 6.57721 
3.4514 6.58025 
3.4515 6.5833 
3.4516 6.58635 
3.4517 6.5894 
3.4518 6.59244 
3.4519 6.59549 
3.452 6.59854 
3.4521 6.60159 
3.4522 6.60464 
3.4523 6.60768 
3.4524 6.61073 
3.4525 6.61378 
3.4526 6.61683 
3.4527 6.61988 
3.4528 6.62292 
3.4529 6.62597 
3.453 6.62902 
3.4531 6.63207 
3.4532 6.63512 
3.4533 6.63817 
3.4534 6.64122 
3.4535 6.64427 
3.4536 6.64731 
3.4537 6.65036 
3.4538 6.65341 
3.4539 6.65646 
3.454 6.65951 
3.4541 6.66256 
3.4542 6.66561 
3.4543 6.66866 
3.4544 6.67171 
3.4545 6.67476 
3.4546 6.67781 
3.4547 6.68086 
3.4548 6.68391 
3.4549 6.68696 
3.455 6.69001 
3.4551 6.69306 
3.4552 6.69611 
3.4553 6.69916 
3.4554 6.70221 
3.4555 6.70526 
3.4556 6.70831 
3.4557 6.71136 
3.4558 6.71441 
3.4559 6.71746 
3.456 6.72051 
3.4561 6.72356 
3.4562 6.72661 
3.4563 6.72967 
3.4564 6.73272 
3.4565 6.73577 
3.4566 6.73882 
3.4567 6.74187 
3.4568 6.74492 
3.4569 6.74797 
3.457 6.75102 
3.4571 6.75408 
3.4572 6.75713 
3.4573 6.76018 
3.4574 6.76323 
3.4575 6.76628 
3.4576 6.76933 
3.4577 6.77239 
3.4578 6.77544 
3.4579 6.77849 
3.458 6.78154 
3.4581 6.78459 
3.4582 6.78765 
3.4583 6.7907 
3.4584 6.79375 
3.4585 6.7968 
3.4586 6.79986 
3.4587 6.80291 
3.4588 6.80596 
3.4589 6.80902 
3.459 6.81207 
3.4591 6.81512 
3.4592 6.81817 
3.4593 6.82123 
3.4594 6.82428 
3.4595 6.82733 
3.4596 6.83039 
3.4597 6.83344 
3.4598 6.83649 
3.4599 6.83955 
3.46 6.8426 
3.4601 6.84565 
3.4602 6.84871 
3.4603 6.85176 
3.4604 6.85481 
3.4605 6.85787 
3.4606 6.86092 
3.4607 6.86398 
3.4608 6.86703 
3.4609 6.87008 
3.461 6.87314 
3.4611 6.87619 
3.4612 6.87925 
3.4613 6.8823 
3.4614 6.88536 
3.4615 6.88841 
3.4616 6.89146 
3.4617 6.89452 
3.4618 6.89757 
3.4619 6.90063 
3.462 6.90368 
3.4621 6.90674 
3.4622 6.90979 
3.4623 6.91285 
3.4624 6.9159 
3.4625 6.91896 
3.4626 6.92201 
3.4627 6.92507 
3.4628 6.92812 
3.4629 6.93118 
3.463 6.93423 
3.4631 6.93729 
3.4632 6.94035 
3.4633 6.9434 
3.4634 6.94646 
3.4635 6.94951 
3.4636 6.95257 
3.4637 6.95562 
3.4638 6.95868 
3.4639 6.96174 
3.464 6.96479 
3.4641 6.96785 
3.4642 6.9709 
3.4643 6.97396 
3.4644 6.97702 
3.4645 6.98007 
3.4646 6.98313 
3.4647 6.98619 
3.4648 6.98924 
3.4649 6.9923 
3.465 6.99535 
3.4651 6.99841 
3.4652 7.00147 
3.4653 7.00452 
3.4654 7.00758 
3.4655 7.01064 
3.4656 7.01369 
3.4657 7.01675 
3.4658 7.01981 
3.4659 7.02287 
3.466 7.02592 
3.4661 7.02898 
3.4662 7.03204 
3.4663 7.03509 
3.4664 7.03815 
3.4665 7.04121 
3.4666 7.04427 
3.4667 7.04732 
3.4668 7.05038 
3.4669 7.05344 
3.467 7.0565 
3.4671 7.05955 
3.4672 7.06261 
3.4673 7.06567 
3.4674 7.06873 
3.4675 7.07179 
3.4676 7.07484 
3.4677 7.0779 
3.4678 7.08096 
3.4679 7.08402 
3.468 7.08708 
3.4681 7.09013 
3.4682 7.09319 
3.4683 7.09625 
3.4684 7.09931 
3.4685 7.10237 
3.4686 7.10543 
3.4687 7.10848 
3.4688 7.11154 
3.4689 7.1146 
3.469 7.11766 
3.4691 7.12072 
3.4692 7.12378 
3.4693 7.12684 
3.4694 7.1299 
3.4695 7.13295 
3.4696 7.13601 
3.4697 7.13907 
3.4698 7.14213 
3.4699 7.14519 
3.47 7.14825 
3.4701 7.15131 
3.4702 7.15437 
3.4703 7.15743 
3.4704 7.16049 
3.4705 7.16355 
3.4706 7.16661 
3.4707 7.16967 
3.4708 7.17273 
3.4709 7.17579 
3.471 7.17884 
3.4711 7.1819 
3.4712 7.18496 
3.4713 7.18802 
3.4714 7.19108 
3.4715 7.19414 
3.4716 7.1972 
3.4717 7.20026 
3.4718 7.20332 
3.4719 7.20638 
3.472 7.20944 
3.4721 7.2125 
3.4722 7.21556 
3.4723 7.21862 
3.4724 7.22168 
3.4725 7.22474 
3.4726 7.2278 
3.4727 7.23087 
3.4728 7.23393 
3.4729 7.23699 
3.473 7.24005 
3.4731 7.24311 
3.4732 7.24617 
3.4733 7.24923 
3.4734 7.25229 
3.4735 7.25535 
3.4736 7.25841 
3.4737 7.26147 
3.4738 7.26453 
3.4739 7.26759 
3.474 7.27065 
3.4741 7.27372 
3.4742 7.27678 
3.4743 7.27984 
3.4744 7.2829 
3.4745 7.28596 
3.4746 7.28902 
3.4747 7.29208 
3.4748 7.29514 
3.4749 7.29821 
3.475 7.30127 
3.4751 7.30433 
3.4752 7.30739 
3.4753 7.31045 
3.4754 7.31351 
3.4755 7.31657 
3.4756 7.31964 
3.4757 7.3227 
3.4758 7.32576 
3.4759 7.32882 
3.476 7.33188 
3.4761 7.33494 
3.4762 7.33801 
3.4763 7.34107 
3.4764 7.34413 
3.4765 7.34719 
3.4766 7.35025 
3.4767 7.35332 
3.4768 7.35638 
3.4769 7.35944 
3.477 7.3625 
3.4771 7.36556 
3.4772 7.36863 
3.4773 7.37169 
3.4774 7.37475 
3.4775 7.37781 
3.4776 7.38088 
3.4777 7.38394 
3.4778 7.387 
3.4779 7.39006 
3.478 7.39313 
3.4781 7.39619 
3.4782 7.39925 
3.4783 7.40231 
3.4784 7.40538 
3.4785 7.40844 
3.4786 7.4115 
3.4787 7.41456 
3.4788 7.41763 
3.4789 7.42069 
3.479 7.42375 
3.4791 7.42682 
3.4792 7.42988 
3.4793 7.43294 
3.4794 7.436 
3.4795 7.43907 
3.4796 7.44213 
3.4797 7.44519 
3.4798 7.44826 
3.4799 7.45132 
3.48 7.45438 
3.4801 7.45745 
3.4802 7.46051 
3.4803 7.46357 
3.4804 7.46664 
3.4805 7.4697 
3.4806 7.47276 
3.4807 7.47583 
3.4808 7.47889 
3.4809 7.48195 
3.481 7.48502 
3.4811 7.48808 
3.4812 7.49114 
3.4813 7.49421 
3.4814 7.49727 
3.4815 7.50033 
3.4816 7.5034 
3.4817 7.50646 
3.4818 7.50952 
3.4819 7.51259 
3.482 7.51565 
3.4821 7.51872 
3.4822 7.52178 
3.4823 7.52484 
3.4824 7.52791 
3.4825 7.53097 
3.4826 7.53404 
3.4827 7.5371 
3.4828 7.54016 
3.4829 7.54323 
3.483 7.54629 
3.4831 7.54936 
3.4832 7.55242 
3.4833 7.55548 
3.4834 7.55855 
3.4835 7.56161 
3.4836 7.56468 
3.4837 7.56774 
3.4838 7.5708 
3.4839 7.57387 
3.484 7.57693 
3.4841 7.58 
3.4842 7.58306 
3.4843 7.58613 
3.4844 7.58919 
3.4845 7.59225 
3.4846 7.59532 
3.4847 7.59838 
3.4848 7.60145 
3.4849 7.60451 
3.485 7.60758 
3.4851 7.61064 
3.4852 7.61371 
3.4853 7.61677 
3.4854 7.61984 
3.4855 7.6229 
3.4856 7.62596 
3.4857 7.62903 
3.4858 7.63209 
3.4859 7.63516 
3.486 7.63822 
3.4861 7.64129 
3.4862 7.64435 
3.4863 7.64742 
3.4864 7.65048 
3.4865 7.65355 
3.4866 7.65661 
3.4867 7.65968 
3.4868 7.66274 
3.4869 7.66581 
3.487 7.66887 
3.4871 7.67194 
3.4872 7.675 
3.4873 7.67807 
3.4874 7.68113 
3.4875 7.6842 
3.4876 7.68726 
3.4877 7.69033 
3.4878 7.69339 
3.4879 7.69646 
3.488 7.69952 
3.4881 7.70259 
3.4882 7.70565 
3.4883 7.70872 
3.4884 7.71178 
3.4885 7.71485 
3.4886 7.71791 
3.4887 7.72098 
3.4888 7.72404 
3.4889 7.72711 
3.489 7.73018 
3.4891 7.73324 
3.4892 7.73631 
3.4893 7.73937 
3.4894 7.74244 
3.4895 7.7455 
3.4896 7.74857 
3.4897 7.75163 
3.4898 7.7547 
3.4899 7.75776 
3.49 7.76083 
3.4901 7.76389 
3.4902 7.76696 
3.4903 7.77002 
3.4904 7.77309 
3.4905 7.77616 
3.4906 7.77922 
3.4907 7.78229 
3.4908 7.78535 
3.4909 7.78842 
3.491 7.79148 
3.4911 7.79455 
3.4912 7.79762 
3.4913 7.80068 
3.4914 7.80375 
3.4915 7.80681 
3.4916 7.80988 
3.4917 7.81294 
3.4918 7.81601 
3.4919 7.81908 
3.492 7.82214 
3.4921 7.82521 
3.4922 7.82827 
3.4923 7.83134 
3.4924 7.8344 
3.4925 7.83747 
3.4926 7.84054 
3.4927 7.8436 
3.4928 7.84667 
3.4929 7.84973 
3.493 7.8528 
3.4931 7.85586 
3.4932 7.85893 
3.4933 7.862 
3.4934 7.86506 
3.4935 7.86813 
3.4936 7.87119 
3.4937 7.87426 
3.4938 7.87733 
3.4939 7.88039 
3.494 7.88346 
3.4941 7.88652 
3.4942 7.88959 
3.4943 7.89265 
3.4944 7.89572 
3.4945 7.89879 
3.4946 7.90185 
3.4947 7.90492 
3.4948 7.90798 
3.4949 7.91105 
3.495 7.91412 
3.4951 7.91718 
3.4952 7.92025 
3.4953 7.92331 
3.4954 7.92638 
3.4955 7.92945 
3.4956 7.93251 
3.4957 7.93558 
3.4958 7.93864 
3.4959 7.94171 
3.496 7.94478 
3.4961 7.94784 
3.4962 7.95091 
3.4963 7.95397 
3.4964 7.95704 
3.4965 7.96011 
3.4966 7.96317 
3.4967 7.96624 
3.4968 7.9693 
3.4969 7.97237 
3.497 7.97544 
3.4971 7.9785 
3.4972 7.98157 
3.4973 7.98463 
3.4974 7.9877 
3.4975 7.99077 
3.4976 7.99383 
3.4977 7.9969 
3.4978 7.99996 
3.4979 8.00303 
3.498 8.0061 
3.4981 8.00916 
3.4982 8.01223 
3.4983 8.0153 
3.4984 8.01836 
3.4985 8.02143 
3.4986 8.02449 
3.4987 8.02756 
3.4988 8.03063 
3.4989 8.03369 
3.499 8.03676 
3.4991 8.03982 
3.4992 8.04289 
3.4993 8.04596 
3.4994 8.04902 
3.4995 8.05209 
3.4996 8.05515 
3.4997 8.05822 
3.4998 8.06129 
3.4999 8.06435 
3.5 8.06742 
3.5001 8.07048 
3.5002 8.07355 
3.5003 8.07662 
3.5004 8.07968 
3.5005 8.08275 
3.5006 8.08581 
3.5007 8.08888 
3.5008 8.09195 
3.5009 8.09501 
3.501 8.09808 
3.5011 8.10114 
3.5012 8.10421 
3.5013 8.10728 
3.5014 8.11034 
3.5015 8.11341 
3.5016 8.11647 
3.5017 8.11954 
3.5018 8.12261 
3.5019 8.12567 
3.502 8.12874 
3.5021 8.1318 
3.5022 8.13487 
3.5023 8.13793 
3.5024 8.141 
3.5025 8.14407 
3.5026 8.14713 
3.5027 8.1502 
3.5028 8.15326 
3.5029 8.15633 
3.503 8.1594 
3.5031 8.16246 
3.5032 8.16553 
3.5033 8.16859 
3.5034 8.17166 
3.5035 8.17473 
3.5036 8.17779 
3.5037 8.18086 
3.5038 8.18392 
3.5039 8.18699 
3.504 8.19005 
3.5041 8.19312 
3.5042 8.19619 
3.5043 8.19925 
3.5044 8.20232 
3.5045 8.20538 
3.5046 8.20845 
3.5047 8.21152 
3.5048 8.21458 
3.5049 8.21765 
3.505 8.22071 
3.5051 8.22378 
3.5052 8.22684 
3.5053 8.22991 
3.5054 8.23297 
3.5055 8.23604 
3.5056 8.23911 
3.5057 8.24217 
3.5058 8.24524 
3.5059 8.2483 
3.506 8.25137 
3.5061 8.25443 
3.5062 8.2575 
3.5063 8.26056 
3.5064 8.26363 
3.5065 8.2667 
3.5066 8.26976 
3.5067 8.27283 
3.5068 8.27589 
3.5069 8.27896 
3.507 8.28202 
3.5071 8.28509 
3.5072 8.28815 
3.5073 8.29122 
3.5074 8.29428 
3.5075 8.29735 
3.5076 8.30042 
3.5077 8.30348 
3.5078 8.30655 
3.5079 8.30961 
3.508 8.31268 
3.5081 8.31574 
3.5082 8.31881 
3.5083 8.32187 
3.5084 8.32494 
3.5085 8.328 
3.5086 8.33107 
3.5087 8.33413 
3.5088 8.3372 
3.5089 8.34026 
3.509 8.34333 
3.5091 8.34639 
3.5092 8.34946 
3.5093 8.35252 
3.5094 8.35559 
3.5095 8.35865 
3.5096 8.36172 
3.5097 8.36478 
3.5098 8.36785 
3.5099 8.37091 
3.51 8.37398 
3.5101 8.37704 
3.5102 8.38011 
3.5103 8.38317 
3.5104 8.38624 
3.5105 8.3893 
3.5106 8.39237 
3.5107 8.39543 
3.5108 8.3985 
3.5109 8.40156 
3.511 8.40462 
3.5111 8.40769 
3.5112 8.41075 
3.5113 8.41382 
3.5114 8.41688 
3.5115 8.41995 
3.5116 8.42301 
3.5117 8.42608 
3.5118 8.42914 
3.5119 8.43221 
3.512 8.43527 
3.5121 8.43834 
3.5122 8.4414 
3.5123 8.44446 
3.5124 8.44753 
3.5125 8.45059 
3.5126 8.45366 
3.5127 8.45672 
3.5128 8.45979 
3.5129 8.46285 
3.513 8.46591 
3.5131 8.46898 
3.5132 8.47204 
3.5133 8.47511 
3.5134 8.47817 
3.5135 8.48123 
3.5136 8.4843 
3.5137 8.48736 
3.5138 8.49043 
3.5139 8.49349 
3.514 8.49655 
3.5141 8.49962 
3.5142 8.50268 
3.5143 8.50575 
3.5144 8.50881 
3.5145 8.51187 
3.5146 8.51494 
3.5147 8.518 
3.5148 8.52106 
3.5149 8.52413 
3.515 8.52719 
3.5151 8.53026 
3.5152 8.53332 
3.5153 8.53638 
3.5154 8.53945 
3.5155 8.54251 
3.5156 8.54557 
3.5157 8.54864 
3.5158 8.5517 
3.5159 8.55476 
3.516 8.55783 
3.5161 8.56089 
3.5162 8.56395 
3.5163 8.56702 
3.5164 8.57008 
3.5165 8.57314 
3.5166 8.57621 
3.5167 8.57927 
3.5168 8.58233 
3.5169 8.5854 
3.517 8.58846 
3.5171 8.59152 
3.5172 8.59459 
3.5173 8.59765 
3.5174 8.60071 
3.5175 8.60377 
3.5176 8.60684 
3.5177 8.6099 
3.5178 8.61296 
3.5179 8.61602 
3.518 8.61909 
3.5181 8.62215 
3.5182 8.62521 
3.5183 8.62828 
3.5184 8.63134 
3.5185 8.6344 
3.5186 8.63746 
3.5187 8.64053 
3.5188 8.64359 
3.5189 8.64665 
3.519 8.64971 
3.5191 8.65278 
3.5192 8.65584 
3.5193 8.6589 
3.5194 8.66196 
3.5195 8.66502 
3.5196 8.66809 
3.5197 8.67115 
3.5198 8.67421 
3.5199 8.67727 
3.52 8.68034 
3.5201 8.6834 
3.5202 8.68646 
3.5203 8.68952 
3.5204 8.69258 
3.5205 8.69565 
3.5206 8.69871 
3.5207 8.70177 
3.5208 8.70483 
3.5209 8.70789 
3.521 8.71095 
3.5211 8.71402 
3.5212 8.71708 
3.5213 8.72014 
3.5214 8.7232 
3.5215 8.72626 
3.5216 8.72932 
3.5217 8.73238 
3.5218 8.73545 
3.5219 8.73851 
3.522 8.74157 
3.5221 8.74463 
3.5222 8.74769 
3.5223 8.75075 
3.5224 8.75381 
3.5225 8.75687 
3.5226 8.75993 
3.5227 8.76299 
3.5228 8.76606 
3.5229 8.76912 
3.523 8.77218 
3.5231 8.77524 
3.5232 8.7783 
3.5233 8.78136 
3.5234 8.78442 
3.5235 8.78748 
3.5236 8.79054 
3.5237 8.7936 
3.5238 8.79666 
3.5239 8.79972 
3.524 8.80278 
3.5241 8.80584 
3.5242 8.8089 
3.5243 8.81196 
3.5244 8.81502 
3.5245 8.81808 
3.5246 8.82114 
3.5247 8.8242 
3.5248 8.82726 
3.5249 8.83032 
3.525 8.83338 
3.5251 8.83644 
3.5252 8.8395 
3.5253 8.84256 
3.5254 8.84562 
3.5255 8.84868 
3.5256 8.85174 
3.5257 8.8548 
3.5258 8.85786 
3.5259 8.86092 
3.526 8.86398 
3.5261 8.86704 
3.5262 8.8701 
3.5263 8.87316 
3.5264 8.87622 
3.5265 8.87928 
3.5266 8.88234 
3.5267 8.8854 
3.5268 8.88845 
3.5269 8.89151 
3.527 8.89457 
3.5271 8.89763 
3.5272 8.90069 
3.5273 8.90375 
3.5274 8.90681 
3.5275 8.90987 
3.5276 8.91292 
3.5277 8.91598 
3.5278 8.91904 
3.5279 8.9221 
3.528 8.92516 
3.5281 8.92822 
3.5282 8.93128 
3.5283 8.93433 
3.5284 8.93739 
3.5285 8.94045 
3.5286 8.94351 
3.5287 8.94657 
3.5288 8.94963 
3.5289 8.95268 
3.529 8.95574 
3.5291 8.9588 
3.5292 8.96186 
3.5293 8.96491 
3.5294 8.96797 
3.5295 8.97103 
3.5296 8.97409 
3.5297 8.97714 
3.5298 8.9802 
3.5299 8.98326 
3.53 8.98632 
3.5301 8.98937 
3.5302 8.99243 
3.5303 8.99549 
3.5304 8.99855 
3.5305 9.0016 
3.5306 9.00466 
3.5307 9.00772 
3.5308 9.01077 
3.5309 9.01383 
3.531 9.01689 
3.5311 9.01994 
3.5312 9.023 
3.5313 9.02606 
3.5314 9.02911 
3.5315 9.03217 
3.5316 9.03523 
3.5317 9.03828 
3.5318 9.04134 
3.5319 9.0444 
3.532 9.04745 
3.5321 9.05051 
3.5322 9.05357 
3.5323 9.05662 
3.5324 9.05968 
3.5325 9.06273 
3.5326 9.06579 
3.5327 9.06884 
3.5328 9.0719 
3.5329 9.07496 
3.533 9.07801 
3.5331 9.08107 
3.5332 9.08412 
3.5333 9.08718 
3.5334 9.09023 
3.5335 9.09329 
3.5336 9.09634 
3.5337 9.0994 
3.5338 9.10246 
3.5339 9.10551 
3.534 9.10856 
3.5341 9.11162 
3.5342 9.11467 
3.5343 9.11773 
3.5344 9.12078 
3.5345 9.12384 
3.5346 9.12689 
3.5347 9.12995 
3.5348 9.133 
3.5349 9.13606 
3.535 9.13911 
3.5351 9.14217 
3.5352 9.14522 
3.5353 9.14828 
3.5354 9.15133 
3.5355 9.15438 
3.5356 9.15744 
3.5357 9.16049 
3.5358 9.16354 
3.5359 9.1666 
3.536 9.16965 
3.5361 9.17271 
3.5362 9.17576 
3.5363 9.17881 
3.5364 9.18187 
3.5365 9.18492 
3.5366 9.18797 
3.5367 9.19103 
3.5368 9.19408 
3.5369 9.19713 
3.537 9.20019 
3.5371 9.20324 
3.5372 9.20629 
3.5373 9.20935 
3.5374 9.2124 
3.5375 9.21545 
3.5376 9.2185 
3.5377 9.22156 
3.5378 9.22461 
3.5379 9.22766 
3.538 9.23071 
3.5381 9.23377 
3.5382 9.23682 
3.5383 9.23987 
3.5384 9.24292 
3.5385 9.24598 
3.5386 9.24903 
3.5387 9.25208 
3.5388 9.25513 
3.5389 9.25818 
3.539 9.26123 
3.5391 9.26429 
3.5392 9.26734 
3.5393 9.27039 
3.5394 9.27344 
3.5395 9.27649 
3.5396 9.27954 
3.5397 9.28259 
3.5398 9.28565 
3.5399 9.2887 
3.54 9.29175 
3.5401 9.2948 
3.5402 9.29785 
3.5403 9.3009 
3.5404 9.30395 
3.5405 9.307 
3.5406 9.31005 
3.5407 9.3131 
3.5408 9.31615 
3.5409 9.3192 
3.541 9.32225 
3.5411 9.3253 
3.5412 9.32835 
3.5413 9.3314 
3.5414 9.33445 
3.5415 9.3375 
3.5416 9.34055 
3.5417 9.3436 
3.5418 9.34665 
3.5419 9.3497 
3.542 9.35275 
3.5421 9.3558 
3.5422 9.35885 
3.5423 9.3619 
3.5424 9.36495 
3.5425 9.368 
3.5426 9.37105 
3.5427 9.3741 
3.5428 9.37715 
3.5429 9.38019 
3.543 9.38324 
3.5431 9.38629 
3.5432 9.38934 
3.5433 9.39239 
3.5434 9.39544 
3.5435 9.39849 
3.5436 9.40153 
3.5437 9.40458 
3.5438 9.40763 
3.5439 9.41068 
3.544 9.41373 
3.5441 9.41677 
3.5442 9.41982 
3.5443 9.42287 
3.5444 9.42592 
3.5445 9.42896 
3.5446 9.43201 
3.5447 9.43506 
3.5448 9.43811 
3.5449 9.44115 
3.545 9.4442 
3.5451 9.44725 
3.5452 9.4503 
3.5453 9.45334 
3.5454 9.45639 
3.5455 9.45944 
3.5456 9.46248 
3.5457 9.46553 
3.5458 9.46858 
3.5459 9.47162 
3.546 9.47467 
3.5461 9.47771 
3.5462 9.48076 
3.5463 9.48381 
3.5464 9.48685 
3.5465 9.4899 
3.5466 9.49294 
3.5467 9.49599 
3.5468 9.49904 
3.5469 9.50208 
3.547 9.50513 
3.5471 9.50817 
3.5472 9.51122 
3.5473 9.51426 
3.5474 9.51731 
3.5475 9.52035 
3.5476 9.5234 
3.5477 9.52644 
3.5478 9.52949 
3.5479 9.53253 
3.548 9.53558 
3.5481 9.53862 
3.5482 9.54167 
3.5483 9.54471 
3.5484 9.54776 
3.5485 9.5508 
3.5486 9.55384 
3.5487 9.55689 
3.5488 9.55993 
3.5489 9.56297 
3.549 9.56602 
3.5491 9.56906 
3.5492 9.57211 
3.5493 9.57515 
3.5494 9.57819 
3.5495 9.58124 
3.5496 9.58428 
3.5497 9.58732 
3.5498 9.59037 
3.5499 9.59341 
3.55 9.59645 
3.5501 9.59949 
3.5502 9.60254 
3.5503 9.60558 
3.5504 9.60862 
3.5505 9.61166 
3.5506 9.61471 
3.5507 9.61775 
3.5508 9.62079 
3.5509 9.62383 
3.551 9.62687 
3.5511 9.62992 
3.5512 9.63296 
3.5513 9.636 
3.5514 9.63904 
3.5515 9.64208 
3.5516 9.64513 
3.5517 9.64817 
3.5518 9.65121 
3.5519 9.65425 
3.552 9.65729 
3.5521 9.66033 
3.5522 9.66337 
3.5523 9.66641 
3.5524 9.66945 
3.5525 9.67249 
3.5526 9.67553 
3.5527 9.67857 
3.5528 9.68161 
3.5529 9.68465 
3.553 9.68769 
3.5531 9.69073 
3.5532 9.69377 
3.5533 9.69681 
3.5534 9.69985 
3.5535 9.70289 
3.5536 9.70593 
3.5537 9.70897 
3.5538 9.71201 
3.5539 9.71505 
3.554 9.71809 
3.5541 9.72113 
3.5542 9.72417 
3.5543 9.72721 
3.5544 9.73025 
3.5545 9.73328 
3.5546 9.73632 
3.5547 9.73936 
3.5548 9.7424 
3.5549 9.74544 
3.555 9.74848 
3.5551 9.75151 
3.5552 9.75455 
3.5553 9.75759 
3.5554 9.76063 
3.5555 9.76367 
3.5556 9.7667 
3.5557 9.76974 
3.5558 9.77278 
3.5559 9.77582 
3.556 9.77885 
3.5561 9.78189 
3.5562 9.78493 
3.5563 9.78796 
3.5564 9.791 
3.5565 9.79404 
3.5566 9.79707 
3.5567 9.80011 
3.5568 9.80314 
3.5569 9.80618 
3.557 9.80922 
3.5571 9.81225 
3.5572 9.81529 
3.5573 9.81833 
3.5574 9.82136 
3.5575 9.8244 
3.5576 9.82743 
3.5577 9.83047 
3.5578 9.8335 
3.5579 9.83654 
3.558 9.83957 
3.5581 9.84261 
3.5582 9.84564 
3.5583 9.84868 
3.5584 9.85171 
3.5585 9.85475 
3.5586 9.85778 
3.5587 9.86082 
3.5588 9.86385 
3.5589 9.86688 
3.559 9.86992 
3.5591 9.87295 
3.5592 9.87599 
3.5593 9.87902 
3.5594 9.88205 
3.5595 9.88509 
3.5596 9.88812 
3.5597 9.89115 
3.5598 9.89419 
3.5599 9.89722 
3.56 9.90025 
3.5601 9.90329 
3.5602 9.90632 
3.5603 9.90935 
3.5604 9.91238 
3.5605 9.91541 
3.5606 9.91845 
3.5607 9.92148 
3.5608 9.92451 
3.5609 9.92754 
3.561 9.93058 
3.5611 9.93361 
3.5612 9.93664 
3.5613 9.93967 
3.5614 9.9427 
3.5615 9.94573 
3.5616 9.94877 
3.5617 9.9518 
3.5618 9.95483 
3.5619 9.95786 
3.562 9.96089 
3.5621 9.96392 
3.5622 9.96695 
3.5623 9.96998 
3.5624 9.97301 
3.5625 9.97604 
3.5626 9.97907 
3.5627 9.9821 
3.5628 9.98513 
3.5629 9.98816 
3.563 9.99119 
3.5631 9.99422 
3.5632 9.99725 
3.5633 10.0003 
3.5634 10.0033 
3.5635 10.0063 
3.5636 10.0094 
3.5637 10.0124 
3.5638 10.0154 
3.5639 10.0185 
3.564 10.0215 
3.5641 10.0245 
3.5642 10.0275 
3.5643 10.0306 
3.5644 10.0336 
3.5645 10.0366 
